region,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,unit_price,area,total_price
华润橡树湾A区 ,3,1,西北,其他,1,107,137,18.5,1.6661000000000001,54.02,
海科名城 ,3,1,南北,其他,1,34,212,18.5,0.9955,91.42,
洲际银海湾 ,2,1,西,其他,1,52,17,18.5,1.2996,78.49,102.0
千禧河畔C区 ,3,2,东南,其他,0,42,2,17.0,1.3104,87.0,114.0
锦西国际 ,2,1,南,精装,1,14,128,18.5,2.076,33.72,
天合凯旋天际湾 ,2,1,东,精装,1,13,56,18.5,2.6383,87.18,230.0
华宇阳光水岸 ,2,2,东,简装,1,15,351,18.5,1.6089,68.37,110.0
顶峰水岸汇景 ,3,2,东南,其他,1,18,28,18.5,2.1022000000000003,149.85,315.0
华润二十四城一期 ,3,2,南,简装,1,15,54,18.5,2.1066000000000003,124.85,263.0
华润二十四城二期 ,3,2,东南,精装,1,21,17,31.0,2.7125,88.48,240.0
沙河壹号一期 ,3,2,东南南,其他,1,21,92,18.5,1.7929000000000002,93.15,167.0
锦西名宅西区 ,2,2,东南,其他,0,20,86,18.5,1.4313,74.06,106.0
桐梓林欧城 ,3,2,南,简装,1,20,75,18.5,2.5474,93.43,238.0
金茂光明城市 ,3,2,北,其他,1,23,83,18.5,1.5434,113.39,175.0
蓝谷地天域 ,3,2,东南西北,其他,1,24,71,18.5,1.7368000000000001,86.37,150.0
正成名城左岸 ,3,2,东北,其他,1,25,85,18.5,0.932,85.84,
阳曦芙蓉城 ,2,2,西北,其他,1,16,24,18.5,1.7332,85.97,149.0
金港湾花园二期 ,3,2,东南,其他,0,30,49,18.5,1.3142,121.75,160.0
金茂光明城市 ,4,1,西,毛坯,1,23,72,18.5,1.4873,127.75,190.0
格调城 ,3,2,西南西北,毛坯,1,16,168,18.5,0.9552,92.13,
蓝光富丽花城 ,3,2,北,简装,1,29,121,18.5,1.2689000000000001,112.7,143.0
南湖世纪 ,3,2,西北,其他,1,26,78,18.5,1.3655000000000002,98.87,135.0
橙郡一期 ,2,2,南,其他,1,17,13,18.5,1.7263000000000002,89.79,155.0
师大现代花园 ,3,1,东,其他,1,27,201,18.5,1.2625,112.48,142.0
泊景湾 ,3,2,北,其他,1,26,24,18.5,2.3093,115.19,266.0
锦绣光华 ,2,2,东,其他,1,27,146,18.5,1.2988,83.93,109.0
银唐国际 ,2,2,南,其他,1,26,56,18.5,2.2113,75.07,166.0
菊园 ,2,1,南北,其他,0,28,14,18.5,1.1703000000000001,64.09,
龙湖三千里B区二期 ,2,2,西南,其他,1,23,23,18.5,2.1477,88.47,190.0
蜀郡 ,4,2,南北,其他,0,27,141,18.5,1.5661,191.56,300.0
天涯庭苑 ,3,2,北,其他,0,28,88,18.5,2.399,124.22,298.0
紫华苑 ,3,2,南,其他,0,23,35,18.5,1.2831000000000001,136.39,175.0
锦江城市花园三期 ,2,1,西北,精装,1,21,19,18.5,1.8053000000000001,47.64,
万科金域蓝湾一期 ,4,2,北,简装,1,26,14,18.5,3.4445,90.0,310.0
保利叶语 ,2,2,西,毛坯,1,28,40,18.5,1.5131000000000001,66.09,100.0
中冶中央公园 ,3,2,东南,其他,0,24,22,18.5,0.921,76.01,
中华名园二期 ,2,2,东,其他,1,21,4,18.5,1.8503,81.07,150.0
西班牙森林二期 ,3,2,南,其他,1,27,35,29.0,1.1713,117.82,138.0
绿地锦天府 ,3,2,西,其他,1,32,57,24.0,2.4464,183.95,450.0
海珀香庭 ,1,2,东南西北,精装,1,3,263,18.5,1.4101000000000001,88.65,125.0
首创东公元 ,4,1,南,毛坯,1,1,60,18.5,1.5089000000000001,119.3,180.0
金沙西园一期 ,2,1,东北,简装,0,1,30,18.5,2.4107000000000003,80.89,195.0
新疆石油花园三期 ,2,1,南北,毛坯,0,4,217,18.5,0.8958,90.43,
边城香格里 ,4,2,东南,精装,1,3,129,18.5,1.6104,115.5,186.0
棕港公寓 ,3,2,南,其他,0,4,46,18.5,1.0316,145.41,150.0
金地花园 ,3,2,东,简装,1,3,57,18.5,1.6886,133.84,226.0
华润二十四城四期 ,3,1,西北,精装,1,20,16,28.0,2.4879000000000002,88.43,220.0
红城 ,2,1,西北,其他,1,59,72,31.0,1.6827,62.4,105.0
金沙岁月 ,2,1,南,其他,1,47,77,26.0,1.5592000000000001,51.31,
中海金沙府 ,4,2,东南,毛坯,1,15,272,18.5,2.7267,157.7,430.0
华润凤凰城一期 ,4,2,东南,其他,1,6,122,18.5,2.9347000000000003,161.86,475.0
派克公馆 ,4,2,东南,其他,1,5,46,18.5,1.3547,191.93,260.0
石油苑 ,3,2,南,其他,1,8,32,18.5,2.4209,161.1,390.0
君和源 ,4,1,西南,精装,1,1,129,18.5,1.8419,135.73,250.0
翡翠城四期 ,3,1,东,精装,1,13,36,18.5,2.5189,87.34,220.0
高地 ,3,2,东南,简装,1,9,171,18.5,1.9667000000000001,126.61,249.0
华侨城纯水岸二期 ,2,1,西西北,其他,1,17,9,18.5,1.9017000000000002,76.25,145.0
蜀郡又一城 ,2,2,北,其他,1,17,59,18.5,1.5079,76.27,115.0
中信未来城北区 ,3,2,西南,其他,1,12,8,26.0,1.1228,89.07,100.0
万科海悦汇城东区 ,2,2,西南,其他,1,6,14,18.0,1.8708,58.8,110.0
皇后国际 ,2,1,南北,其他,1,41,85,18.5,4.1386,65.24,270.0
恒大绿洲 ,3,2,西北,其他,1,33,225,18.5,1.2827,91.22,117.0
学府阳光 ,3,2,西南,简装,1,56,157,18.5,0.9296000000000001,100.05,
格凌兰 ,3,2,西南,毛坯,1,28,74,18.5,1.2172,86.27,105.0
七彩花都B区二期 ,3,2,南,毛坯,1,30,32,18.5,0.9752000000000001,104.6,102.0
林庭叠院 ,3,2,南,其他,1,22,28,18.5,1.6497000000000002,121.24,200.0
怡欣苑(金牛) ,3,2,西南,其他,0,29,26,18.5,1.36,108.09,147.0
浅水半岛二期 ,3,1,西北,其他,1,47,43,18.5,1.6547,114.83,190.0
中铁丽景书香 ,2,2,南,其他,1,23,29,18.5,0.9695,86.65,
正基城市主场 ,2,2,东,其他,1,29,41,18.5,1.6711,56.55,94.5
富丽东方 ,2,2,东南,其他,1,42,13,18.5,1.7159,78.68,135.0
滨江中路1号 ,2,1,南,其他,0,36,68,18.5,2.5433000000000003,68.81,175.0
芙蓉田园 ,3,2,西,其他,1,31,12,18.5,0.9888,101.14,100.0
光华逸家 ,3,1,南,其他,1,33,52,18.5,2.1034,90.33,190.0
榕树岭 ,3,2,东北,其他,1,25,67,18.5,0.9323,111.56,104.0
光华苑一期 ,2,1,东南,其他,0,35,64,18.5,1.1129,76.38,
观南上域 ,3,2,南北,简装,1,44,99,18.5,2.1166,95.44,202.0
时代尊城 ,2,1,西南,其他,1,44,52,18.5,1.9742000000000002,93.71,185.0
四季映像 ,3,1,南,简装,1,33,46,18.5,1.3170000000000002,69.1,
龙湖北城天街一期 ,3,2,南北,其他,1,2,5,8.0,1.8899000000000001,92.6,175.0
镏金岁月 ,2,2,南,简装,1,0,28,18.5,2.141,81.74,175.0
慕和南道 ,3,2,南,其他,1,6,60,18.5,1.4162000000000001,109.45,155.0
九形道 ,3,2,东,精装,1,19,9,29.0,1.151,91.23,105.0
旅游村 ,1,1,东南,简装,0,10,131,18.5,1.1012,44.5,
攀交花园 ,4,2,西西北,精装,0,5,5,18.5,0.8931,167.96,150.0
航空花园 ,7,2,东,毛坯,1,2,86,18.5,1.7316,308.98,535.0
南苑小区B区 ,4,2,南,其他,1,2,71,18.5,3.2627,202.29,660.0
天鹅湖花园 ,4,2,东北,毛坯,1,3,107,18.5,1.7637,283.5,500.0
中海城南一号一期 ,5,2,南北,其他,1,5,100,18.5,3.7519,239.88,900.0
燕宇康品 ,2,1,东南,其他,1,25,66,18.5,1.6992,75.92,129.0
西岸观邸 ,2,2,东南,其他,1,28,533,18.5,1.4673,87.92,129.0
南苑小区B区 ,4,2,南北,其他,1,4,123,18.5,3.5467,203.01,720.0
时代晶科名苑 ,3,2,西北,毛坯,1,3,73,18.5,2.4447,143.17,350.0
海科名城 ,3,2,东南,其他,1,20,105,18.5,1.0083,97.2,
龙湖世纪峰景 ,3,2,东南,其他,1,21,132,18.5,2.355,148.62,350.0
新鸿基悦城 ,3,2,南,其他,1,27,41,18.5,1.6396000000000002,137.23,225.0
阳光100米娅中心一期 ,1,1,东,精装,1,26,41,18.5,1.6944000000000001,56.07,
锦江城市花园三期 ,2,2,东,简装,1,20,132,18.5,1.5522,77.31,120.0
盘谷花园 ,5,2,东南南,其他,1,5,53,18.5,1.8186,272.19,495.0
蓝光香境 ,2,2,西,其他,1,19,36,18.5,1.4719,72.02,106.0
置信学府杏林一期 ,5,2,东,其他,1,2,64,18.5,1.0203,161.72,165.0
红枫岭二期 ,2,1,西,简装,1,20,75,18.5,1.4522000000000002,89.52,130.0
蓉铁花园 ,2,2,南,其他,1,24,64,18.5,1.2938,86.57,112.0
上道西城 ,2,2,南,其他,1,24,186,18.5,1.2715,84.94,108.0
万达锦华城 ,2,1,西,其他,1,21,75,18.5,1.6754,75.21,126.0
绿地468公馆一期 ,3,1,西南,精装,1,24,64,18.5,2.5295,102.0,258.0
锦江城市花园一期 ,3,2,东北,其他,1,26,67,18.5,1.6359000000000001,89.25,146.0
西府少城 ,1,1,西北,简装,1,19,54,18.5,2.1685000000000003,55.34,120.0
蓝光凯丽美域 ,3,2,东北,简装,1,22,52,18.5,2.4972000000000003,104.12,260.0
蓝谷地天域 ,3,2,东南,其他,1,22,98,18.5,1.4702000000000002,134.0,197.0
红运花园佳苑 ,3,1,东南,简装,0,22,25,18.5,0.9325,128.7,120.0
名著司南 ,3,2,西,其他,1,27,46,18.5,1.8104,116.0,210.0
和贵久居福 ,2,2,南,简装,1,20,21,18.5,1.2219,81.84,100.0
卓锦城六期 ,3,2,东南西北,精装,1,19,44,18.5,2.2309,89.65,200.0
双玺 ,3,1,北,其他,1,18,50,18.5,2.4136,89.08,215.0
西二道街30号 ,3,2,西南,简装,0,18,64,18.5,1.4675,108.35,159.0
桂王桥西街54号 ,2,2,东,其他,0,21,90,18.5,1.1556,67.5,
实业街17号 ,3,1,东南,其他,0,23,39,18.5,3.0318,85.1,258.0
碧园公寓 ,3,2,东南西南,其他,1,22,33,18.5,1.675,148.06,248.0
金沙海棠 ,2,2,东,其他,1,24,33,18.5,1.7826000000000002,89.76,160.0
紫荆核动力院宿舍 ,2,1,东南,其他,0,22,46,18.5,1.4263000000000001,61.0,
保利叶语 ,2,1,南,其他,1,24,40,18.5,1.6487,63.69,105.0
中房学府海棠一期 ,2,2,东南,其他,1,20,19,18.5,0.9506,86.27,
居然小区 ,2,2,东北,其他,1,24,25,18.5,1.183,74.39,
交大智能四期 ,2,1,北,其他,0,20,93,18.5,1.344,81.85,110.0
锦城苑(金牛) ,3,1,东南,其他,0,22,52,18.5,1.3053000000000001,101.13,132.0
神仙树馨苑 ,1,2,东南,其他,1,21,37,18.5,1.7035,57.53,
桐梓林欧城 ,2,2,南,其他,1,21,14,18.5,2.712,87.76,238.0
世茂城二期 ,3,1,南,简装,1,26,36,18.5,1.5282,88.34,135.0
中冶田园世界 ,3,2,西南,毛坯,1,30,19,18.5,0.8989,89.0,
融锦城 ,2,2,西北,其他,1,26,31,18.5,1.6407,76.19,125.0
成都棕榈泉国际中心 ,3,2,西南,其他,1,11,45,18.5,2.6929000000000003,112.15,302.0
卓锦城一期 ,3,2,西南,简装,1,7,47,18.5,1.5836000000000001,126.3,200.0
中海常春藤花园 ,2,2,东南西,精装,1,2,116,18.5,2.3322000000000003,84.9,198.0
东湖国际 ,1,1,东南,精装,1,3,28,18.5,2.4144,46.39,112.0
江南苑 ,4,1,南,其他,0,3,122,18.5,1.1871,137.31,163.0
中海龙湾半岛 ,3,2,南,精装,1,2,50,18.5,2.5805000000000002,139.51,360.0
新鸿一区 ,2,1,东南,简装,0,1,185,18.5,1.3555000000000001,59.76,
中铁伊萨贝拉 ,3,2,北,简装,1,2,11,18.5,1.3318,92.36,123.0
师大现代花园 ,3,2,北,毛坯,1,4,47,18.5,1.361,121.24,165.0
棕榈南岸 ,2,2,北,其他,1,17,40,18.5,1.6091,95.09,153.0
七彩花都B区一期 ,2,2,东南,其他,0,7,5,16.0,1.0309000000000001,96.04,
龙湖三千城A区 ,3,2,北,其他,1,8,14,9.0,2.1346000000000003,89.01,190.0
鹭岛国际一二期 ,4,2,西南,精装,1,10,104,18.5,2.5396,189.01,480.0
时代晶科名苑 ,3,1,西,毛坯,1,8,131,18.5,2.2246,143.85,320.0
大石西路60号 ,3,2,南北,简装,0,9,41,18.5,1.8571000000000002,117.93,219.0
蓉上坊一期 ,3,2,东,其他,1,0,212,18.5,3.2995,83.65,276.0
家益欣城 ,3,2,东西,简装,1,9,51,18.5,1.4119000000000002,127.49,180.0
优品道一期 ,3,2,西,精装,1,10,105,18.5,2.6564,149.83,398.0
云水苑 ,2,2,东南,精装,1,14,33,18.5,1.9721000000000002,88.74,175.0
正基城市主场 ,2,1,南,其他,1,10,42,18.5,1.9798,65.16,129.0
泰基南棠 ,2,1,南,其他,1,12,76,18.5,2.1745,75.88,165.0
中铁塔米亚 ,3,1,东南,其他,1,18,127,18.5,1.1356000000000002,114.48,130.0
成都化工研究设计院 ,3,1,东,其他,0,16,96,18.5,1.3789,59.47,
麓山国际茵特拉肯B区 ,4,2,西,精装,1,0,104,18.5,2.4668,255.4,630.0
北斗星花园 ,4,2,东北,其他,1,15,90,18.5,1.4907000000000001,161.0,240.0
绿地世纪城 ,2,1,西,毛坯,1,15,159,18.5,1.5619,70.43,110.0
金叶苑 ,3,2,南,简装,0,20,187,18.5,1.2243000000000002,118.44,145.0
桐梓林壹号 ,2,2,南,毛坯,1,15,98,18.5,2.5219,89.22,225.0
维港 ,3,2,东南,其他,1,8,24,18.5,2.3726000000000003,107.9,256.0
佳兆业君汇上品 ,3,2,南北,精装,1,0,37,18.5,1.8982,109.58,208.0
南延新苑 ,3,1,南,简装,1,16,86,18.5,1.9493,129.28,252.0
中海兰庭 ,4,1,西,精装,1,17,310,18.5,2.3729,118.0,280.0
华宇蓉国府 ,2,1,东西,其他,1,15,72,18.5,2.5083,82.13,206.0
心怡中丝园 ,4,2,南北,其他,1,10,28,18.5,1.5504,161.25,250.0
天府世家 ,4,2,北,其他,1,0,54,18.5,3.5493,202.86,720.0
锦宏骏苑南区 ,3,2,西,其他,1,24,54,18.5,2.0,130.0,260.0
航天佳苑 ,3,2,西南,其他,1,19,34,18.5,1.5510000000000002,151.52,235.0
石油苑 ,3,2,东北,其他,1,12,46,18.5,1.8497000000000001,90.83,168.0
明星花苑 ,4,2,南,其他,0,0,32,18.5,0.9401,158.51,149.0
正基城市主场 ,2,1,西,其他,1,17,91,18.5,1.6800000000000002,56.55,
南湖国际社区 ,4,2,西南,其他,1,14,92,18.5,1.3804,177.49,245.0
春天大道 ,3,2,东,其他,1,10,12,18.5,1.3093000000000001,129.85,170.0
英郡一期 ,3,2,西南,其他,1,9,134,18.5,1.8170000000000002,148.6,270.0
粼江峰阁 ,3,2,东南,其他,1,17,32,18.5,2.5865,146.92,380.0
卓锦城五期 ,3,2,东北,其他,1,15,108,18.5,2.3509,114.0,268.0
麓山国际拉佩维尔 ,4,2,南北,其他,0,11,41,18.5,2.0026,154.8,310.0
盛南领地 ,4,2,西北,其他,1,12,46,18.5,1.5256,190.09,290.0
派克公馆 ,2,2,东南,其他,1,13,191,18.5,1.2907,85.23,110.0
水韵尚城 ,3,2,南北,毛坯,1,16,62,18.5,0.8905000000000001,148.24,132.0
世纪光华 ,4,2,北,其他,1,16,48,18.5,0.8703000000000001,124.1,108.0
雄飞北尚广场 ,3,1,南西,毛坯,0,13,16,18.5,1.044,91.0,
郭家桥南街1号 ,3,2,北,其他,0,12,31,18.5,1.8239,96.5,176.0
首信首御 ,3,1,西北北,简装,1,14,15,18.5,1.991,90.41,180.0
东方丽苑 ,2,1,西,精装,0,17,181,18.5,1.1293,61.1,
富丽碧蔓汀 ,2,2,南,其他,1,13,8,18.5,2.0384,62.06,126.5
中海龙湾半岛 ,4,2,东北,精装,1,9,137,18.5,2.2006,166.78,367.0
巴黎阳光 ,3,2,西,简装,0,9,125,18.5,1.383,133.77,185.0
麓山国际云曦台 ,3,2,南,其他,1,8,93,18.5,1.6724,105.84,177.0
华宇楠苑 ,2,2,东南,精装,1,18,125,18.5,1.9948000000000001,65.17,130.0
抚琴东南路1号 ,2,1,南,简装,0,10,138,18.5,1.1685,55.63,
香槟花园 ,3,2,西,其他,0,14,51,18.5,2.142,123.72,265.0
千禧河畔B区 ,2,1,西南,其他,1,8,12,18.5,1.2995,81.57,106.0
金桂花园(高新) ,3,2,南,其他,0,12,59,18.5,1.1786,127.27,150.0
圃园路4号 ,3,2,东,其他,0,11,15,18.5,1.0547,128.0,135.0
蓝岸丽景 ,3,2,南,精装,1,12,41,18.5,1.2465000000000002,128.36,160.0
锦宏骏苑南区 ,2,2,西北,其他,1,13,42,18.5,1.9771,73.34,145.0
光华锦苑 ,3,2,东西,毛坯,1,23,95,18.5,2.5448,102.17,260.0
天鹅湖北苑 ,2,2,南,其他,1,12,185,18.5,1.6027,119.8,192.0
南延新苑 ,3,1,南,毛坯,1,12,81,18.5,1.9743000000000002,129.16,255.0
中筑西府兰庭 ,3,2,南,毛坯,1,16,20,18.5,2.0335,88.52,180.0
远大林语城 ,4,2,东南,毛坯,0,15,104,18.5,1.3936000000000002,236.81,330.0
麓山国际茵特拉肯B区 ,4,1,东,其他,1,13,25,18.5,1.7714,225.82,400.0
榕树岭 ,3,2,南,其他,1,8,33,18.5,1.1,114.55,126.0
华润橡树湾B区 ,2,1,东南西北,精装,1,12,70,18.5,1.8270000000000002,52.0,
龙王庙南街19号 ,3,1,南,简装,0,0,33,18.5,2.0985,82.44,173.0
金府花园 ,3,2,东北,其他,1,18,31,18.5,2.0599000000000003,140.79,290.0
绿地世纪城 ,4,2,北,其他,1,18,109,18.5,1.4584000000000001,120.0,175.0
时代晶座(高新) ,2,2,西,其他,1,19,37,18.5,1.9132,65.86,126.0
艺雅苑 ,2,1,东,其他,0,16,119,18.5,1.2682,53.62,
怡丰新城 ,4,2,西,其他,0,14,158,18.5,1.5246000000000002,162.67,248.0
华润凤凰城一期 ,3,1,东,其他,1,17,79,18.5,2.4758,98.96,245.0
成达佳园 ,3,2,南,其他,1,11,121,18.5,1.4562000000000002,157.95,230.0
西区花园花园洋房 ,3,2,东南,简装,0,32,150,18.5,0.8589,133.9,115.0
华宇楠苑 ,2,1,北,毛坯,1,17,8,18.5,1.9029,68.32,130.0
中海龙湾半岛 ,4,2,东南,精装,1,18,40,18.5,3.1550000000000002,95.09,300.0
锦宏翠苑 ,3,2,南,其他,1,16,151,18.5,1.2467000000000001,132.36,165.0
肖家河东二巷9号 ,3,1,南,其他,0,11,94,18.5,1.0619,97.94,104.0
双楠二区 ,3,1,南,其他,0,15,223,18.5,1.2117,75.93,
中海兰庭 ,4,2,东南,简装,1,17,67,18.5,2.277,135.27,308.0
光华逸家 ,4,2,南北,其他,1,15,69,18.5,2.5348,128.22,325.0
凌江尚府 ,2,1,北,精装,1,10,84,18.5,1.4374,48.7,
东苑A区 ,4,2,南,简装,1,13,29,18.5,2.5491,153.0,390.0
龙湖世纪峰景 ,4,2,东南,其他,1,11,61,18.5,2.5583,175.9,450.0
顺泰公寓 ,3,2,南,精装,0,0,17,18.5,0.7113,142.0,101.0
上行汇锦 ,2,1,东,简装,1,19,43,18.5,2.0482,83.0,170.0
中粮锦云 ,3,2,西北,精装,1,20,33,18.5,2.2334,73.88,165.0
东城攻略 ,2,1,东北,其他,1,20,169,18.5,1.6106,74.51,120.0
烽火新区 ,2,2,南,简装,0,12,102,18.5,0.8524,62.77,53.5
维港 ,2,1,东南,简装,1,14,15,18.5,2.2406,57.13,128.0
橙花风景 ,2,1,南,简装,1,18,9,18.5,2.1462,86.2,185.0
城东雅郡 ,3,1,东南,其他,0,16,27,18.5,2.0232,101.82,206.0
西派国际 ,4,2,南北,精装,1,16,119,18.5,3.8826,193.17,750.0
香澜半岛 ,3,1,东,简装,1,4,35,18.5,1.7009,88.19,150.0
盛世名居 ,3,2,南,精装,0,2,85,18.5,1.5341,117.34,180.0
万科海悦汇城西区 ,2,2,西北,其他,1,3,23,18.5,1.9638,59.07,116.0
九里堤中路52号院 ,3,1,东南,其他,0,10,12,18.5,1.1943000000000001,82.9,
东方新城二期 ,3,1,东南,毛坯,1,33,80,18.0,1.0903,117.4,128.0
东山国际新城H区二期 ,2,2,西北,其他,1,0,2,5.0,1.2367000000000001,71.16,
天誉南庭 ,3,2,南,精装,1,24,197,18.5,3.1919,107.46,343.0
德馨苑 ,4,2,东南,毛坯,1,27,51,18.5,2.3027,152.0,350.0
银泰泰悦湾 ,4,2,南北,其他,1,8,70,18.5,2.8854,151.8,438.0
北辰美庐 ,3,2,东南,精装,1,10,39,18.5,1.9937,87.78,175.0
东光街5号 ,2,1,南,简装,0,0,33,18.5,1.4218000000000002,77.37,110.0
锦蓉佳苑 ,2,2,南,简装,1,6,45,18.5,1.8981000000000001,86.93,165.0
磨子村 ,2,2,南,简装,0,0,59,18.5,1.3112000000000001,85.42,112.0
蓝光诺丁山 ,3,2,西南,简装,1,10,20,18.5,1.4352,126.82,182.0
北部桂庭 ,4,2,南,精装,0,1,14,18.5,1.0098,148.55,150.0
华润二十四城三期 ,4,2,东南,毛坯,1,2,207,18.5,3.0074,186.21,560.0
天府公寓 ,3,1,西南,简装,1,2,98,18.5,1.3447,133.86,180.0
金城丽景 ,3,2,东南,精装,1,5,62,18.5,1.7551,105.41,185.0
龙湖三千里A区一期 ,2,1,东,简装,1,1,56,18.5,2.2109,85.94,190.0
翡翠城三期 ,3,2,西南,精装,1,3,32,18.5,3.1612,120.21,380.0
长柏路79号 ,3,2,东南,简装,0,0,24,18.5,0.759,119.9,
银河商业广场 ,2,2,东南南,简装,0,3,6,18.5,1.4273,105.1,150.0
春天大道 ,4,2,东北,其他,1,1,10,18.5,1.719,168.71,290.0
时代晶科名苑 ,3,2,南,毛坯,1,5,153,18.5,2.3457,144.95,340.0
四季康城 ,3,1,东北,精装,1,2,293,18.5,0.9886,90.03,
加怡名城 ,1,1,西,精装,1,38,50,18.5,1.605,48.6,
南苑小区B区 ,4,2,南北,其他,1,1,5,18.5,4.3348,203.01,880.0
誉峰二期 ,4,2,南,其他,1,1,63,18.5,3.8661000000000003,206.67,799.0
麓山国际半月湾 ,4,1,南,其他,1,1,16,18.5,1.8663,208.97,390.0
桐梓林欧城 ,2,2,南,其他,1,31,47,18.5,2.6058000000000003,87.5,228.0
美丽朋城 ,1,1,东,其他,1,32,91,18.5,1.2084000000000001,61.24,
卓锦城五期 ,4,1,东南,精装,1,38,37,30.0,2.1012,129.45,272.0
仁和春天国际花园 ,3,2,东北,其他,1,13,45,18.5,2.7811000000000003,143.47,399.0
英郡三期 ,3,1,东南,其他,1,10,46,18.5,2.0371,108.0,220.0
世豪瑞丽 ,2,2,西,其他,1,11,42,18.5,2.2461,81.03,182.0
四季康城 ,3,1,东北,其他,1,15,4,28.0,1.1946,79.53,
卓锦城六期 ,3,1,东北,简装,1,15,5,24.0,2.1056,84.54,178.0
金河谷四期 ,2,2,东南,其他,1,14,27,23.0,1.1108,88.23,
御源大湖区 ,3,2,南,简装,1,24,19,22.0,1.2145000000000001,105.4,128.0
芙华金色海伦 ,3,2,东,其他,1,5,10,18.5,1.0575,111.59,118.0
欧洲印象 ,3,2,南,精装,1,5,25,18.5,1.4153,118.0,167.0
文家东巷17号 ,2,1,东南,其他,0,1,0,28.0,1.2286000000000001,65.12,
时代印象 ,2,1,北,其他,1,5,2,12.0,1.6237000000000001,55.43,
蜀都中心一期 ,3,2,北,其他,1,3,21,12.0,1.4663000000000002,115.94,170.0
南城都汇汇尚园 ,2,2,南,毛坯,1,0,177,18.5,2.4468,88.28,216.0
中海翠屏湾 ,2,2,西南,简装,1,0,483,18.5,1.7085000000000001,74.92,128.0
电子商务大厦 ,2,1,北,简装,1,0,515,18.5,0.8115,78.87,
平福巷2号小区 ,1,1,东,简装,0,0,19,18.5,1.5919,49.0,
翡翠半岛 ,3,1,东南,毛坯,1,7,441,18.5,1.5164,122.0,185.0
西城公馆 ,2,1,西南,其他,1,6,23,18.5,1.9132,104.54,200.0
水畔经典 ,2,2,南,其他,1,12,68,18.5,1.8383,81.6,150.0
成南领寓 ,2,2,东南,其他,1,6,285,18.5,1.1955,62.74,
中海龙湾半岛 ,4,2,西北,毛坯,1,7,132,18.5,2.7816,161.78,450.0
枫瑞苑 ,2,2,西,其他,1,7,61,18.5,1.5062,85.65,129.0
麓山国际茵特拉肯A ,4,2,南,其他,1,6,88,18.5,1.814,176.41,320.0
汇融名城A区 ,2,2,西南,其他,1,9,37,18.5,1.816,88.11,160.0
龙湖北城天街二期 ,3,2,南北,精装,1,7,45,18.5,2.3228,129.16,300.0
