region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
派克公馆 ,C,4,2,SE,0,1,5,46,18.5,0.9351,1.3547,191.93,260.0
石油苑 ,C,3,2,S,0,1,8,32,18.5,0.8216,2.4209,161.1,390.0
君和源 ,C,4,1,SW,3,1,1,129,18.5,2.1297,1.8419,135.73,250.0
翡翠城四期 ,C,3,1,E,3,1,13,36,18.5,1.0757,2.5189,87.34,220.0
高地 ,C,3,2,SE,2,1,9,171,18.5,3.1135,1.9667,126.61,249.0
华侨城纯水岸二期 ,C,2,1,W NW,0,1,17,9,18.5,0.7892,1.9017,76.25,145.0
蜀郡又一城 ,C,2,2,N,0,1,17,59,18.5,1.6,1.5079,76.27,115.0
中信未来城北区 ,C,3,2,SW,0,1,12,8,26.0,0.4154,1.1228,89.07,100.0
万科海悦汇城东区 ,C,2,2,SW,0,1,6,14,18.0,0.4667,1.8708,58.8,110.0
皇后国际 ,C,2,1,S N,0,1,41,85,18.5,2.9297,4.1386,65.24,270.0
恒大绿洲 ,C,3,2,NW,0,1,33,225,18.5,4.8973,1.2827,91.22,117.0
学府阳光 ,C,3,2,SW,2,1,56,157,18.5,4.6649,0.9296,100.05,
格凌兰 ,C,3,2,SW,1,1,28,74,18.5,2.2595,1.2172,86.27,105.0
七彩花都B区二期 ,C,3,2,S,1,1,30,32,18.5,1.6541,0.9752,104.6,102.0
林庭叠院 ,C,3,2,S,0,1,22,28,18.5,1.2865,1.6497000000000002,121.24,200.0
怡欣苑(金牛) ,C,3,2,SW,0,0,29,26,18.5,1.5189,1.36,108.09,147.0
浅水半岛二期 ,C,3,1,NW,0,1,47,43,18.5,2.4757,1.6547,114.83,190.0
中铁丽景书香 ,C,2,2,S,0,1,23,29,18.5,1.3405,0.9695,86.65,
正基城市主场 ,C,2,2,E,0,1,29,41,18.5,1.7622,1.6711,56.55,94.5
富丽东方 ,C,2,2,SE,0,1,42,13,18.5,1.8,1.7159,78.68,135.0
滨江中路1号 ,C,2,1,S,0,0,36,68,18.5,2.4649,2.5433000000000003,68.81,175.0
芙蓉田园 ,C,3,2,W,0,1,31,12,18.5,1.3676,0.9888,101.14,100.0
光华逸家 ,C,3,1,S,0,1,33,52,18.5,2.0919,2.1034,90.33,190.0
榕树岭 ,C,3,2,NE,0,1,25,67,18.5,2.0324,0.9323,111.56,104.0
光华苑一期 ,C,2,1,SE,0,0,35,64,18.5,2.3622,1.1129,76.38,
观南上域 ,C,3,2,S N,2,1,44,99,18.5,3.2703,2.1166,95.44,202.0
时代尊城 ,C,2,1,SW,0,1,44,52,18.5,2.5081,1.9742,93.71,185.0
四季映像 ,C,3,1,S,2,1,33,46,18.5,1.9946,1.3170000000000002,69.1,
龙湖北城天街一期 ,C,3,2,S N,0,1,2,5,8.0,0.3625,1.8899,92.6,175.0
镏金岁月 ,C,2,2,S,2,1,0,28,18.5,0.4541,2.141,81.74,175.0
慕和南道 ,C,3,2,S,0,1,6,60,18.5,1.2,1.4162,109.45,155.0
九形道 ,C,3,2,E,3,1,19,9,29.0,0.5517,1.151,91.23,105.0
旅游村 ,C,1,1,SE,2,0,10,131,18.5,2.5027,1.1012,44.5,
攀交花园 ,C,4,2,W NW,3,0,5,5,18.5,0.2703,0.8931,167.96,150.0
航空花园 ,C,7,2,E,1,1,2,86,18.5,1.4703,1.7316,308.98,535.0
南苑小区B区 ,C,4,2,S,0,1,2,71,18.5,1.227,3.2627,202.29,660.0
天鹅湖花园 ,C,4,2,NE,1,1,3,107,18.5,1.8486,1.7637,283.5,500.0
中海城南一号一期 ,C,5,2,S N,0,1,5,100,18.5,1.8108,3.7519,239.88,900.0
燕宇康品 ,C,2,1,SE,0,1,25,66,18.5,2.0162,1.6992,75.92,129.0
西岸观邸 ,C,2,2,SE,0,1,28,533,18.5,9.7027,1.4673,87.92,129.0
南苑小区B区 ,C,4,2,S N,0,1,4,123,18.5,2.1459,3.5467,203.01,720.0
时代晶科名苑 ,C,3,2,NW,1,1,3,73,18.5,1.2973,2.4447,143.17,350.0
海科名城 ,C,3,2,SE,0,1,20,105,18.5,2.4595,1.0083,97.2,
龙湖世纪峰景 ,C,3,2,SE,0,1,21,132,18.5,2.9351,2.355,148.62,350.0
新鸿基悦城 ,C,3,2,S,0,1,27,41,18.5,1.6865,1.6396000000000002,137.23,225.0
阳光100米娅中心一期 ,C,1,1,E,3,1,26,41,18.5,1.6486,1.6944,56.07,
锦江城市花园三期 ,C,2,2,E,2,1,20,132,18.5,2.8973,1.5522,77.31,120.0
盘谷花园 ,C,5,2,SE S,0,1,5,53,18.5,1.0486,1.8186,272.19,495.0
蓝光香境 ,C,2,2,W,0,1,19,36,18.5,1.3027,1.4719,72.02,106.0
置信学府杏林一期 ,C,5,2,E,0,1,2,64,18.5,1.1135,1.0203,161.72,165.0
红枫岭二期 ,C,2,1,W,2,1,20,75,18.5,1.973,1.4522000000000002,89.52,130.0
蓉铁花园 ,C,2,2,S,0,1,24,64,18.5,1.9459,1.2938,86.57,112.0
上道西城 ,C,2,2,S,0,1,24,186,18.5,3.9243,1.2715,84.94,108.0
万达锦华城 ,C,2,1,W,0,1,21,75,18.5,2.0108,1.6754,75.21,126.0
绿地468公馆一期 ,C,3,1,SW,3,1,24,64,18.5,1.9459,2.5295,102.0,258.0
锦江城市花园一期 ,C,3,2,NE,0,1,26,67,18.5,2.0703,1.6359,89.25,146.0
西府少城 ,C,1,1,NW,2,1,19,54,18.5,1.5946,2.1685000000000003,55.34,120.0
蓝光凯丽美域 ,C,3,2,NE,2,1,22,52,18.5,1.6757,2.4972000000000003,104.12,260.0
蓝谷地天域 ,C,3,2,SE,0,1,22,98,18.5,2.4216,1.4702000000000002,134.0,197.0
红运花园佳苑 ,C,3,1,SE,2,0,22,25,18.5,1.2378,0.9325,128.7,120.0
名著司南 ,C,3,2,W,0,1,27,46,18.5,1.7676,1.8104,116.0,210.0
和贵久居福 ,C,2,2,S,2,1,20,21,18.5,1.0973,1.2219,81.84,100.0
卓锦城六期 ,C,3,2,SE NW,3,1,19,44,18.5,1.4324,2.2309,89.65,200.0
双玺 ,C,3,1,N,0,1,18,50,18.5,1.4919,2.4136,89.08,215.0
西二道街30号 ,C,3,2,SW,2,0,18,64,18.5,1.7189,1.4675,108.35,159.0
桂王桥西街54号 ,C,2,2,E,0,0,21,90,18.5,2.2541,1.1556,67.5,
实业街17号 ,C,3,1,SE,0,0,23,39,18.5,1.5027,3.0318,85.1,258.0
碧园公寓 ,C,3,2,SE SW,0,1,22,33,18.5,1.3676,1.675,148.06,248.0
金沙海棠 ,C,2,2,E,0,1,24,33,18.5,1.4432,1.7826000000000002,89.76,160.0
紫荆核动力院宿舍 ,C,2,1,SE,0,0,22,46,18.5,1.5784,1.4263,61.0,
保利叶语 ,C,2,1,S,0,1,24,40,18.5,1.5568,1.6487,63.69,105.0
中房学府海棠一期 ,C,2,2,SE,0,1,20,19,18.5,1.0649,0.9506,86.27,
居然小区 ,C,2,2,NE,0,1,24,25,18.5,1.3135,1.183,74.39,
交大智能四期 ,C,2,1,N,0,0,20,93,18.5,2.2649,1.344,81.85,110.0
锦城苑(金牛) ,C,3,1,SE,0,0,22,52,18.5,1.6757,1.3053,101.13,132.0
神仙树馨苑 ,C,1,2,SE,0,1,21,37,18.5,1.3946,1.7035,57.53,
桐梓林欧城 ,C,2,2,S,0,1,21,14,18.5,1.0216,2.7119999999999997,87.76,238.0
世茂城二期 ,C,3,1,S,2,1,26,36,18.5,1.5676,1.5282,88.34,135.0
中冶田园世界 ,C,3,2,SW,1,1,30,19,18.5,1.4432,0.8989,89.0,
融锦城 ,C,2,2,NW,0,1,26,31,18.5,1.4865,1.6407,76.19,125.0
成都棕榈泉国际中心 ,C,3,2,SW,0,1,11,45,18.5,1.1459,2.6929000000000003,112.15,302.0
卓锦城一期 ,C,3,2,SW,2,1,7,47,18.5,1.027,1.5836,126.3,200.0
中海常春藤花园 ,C,2,2,SE W,3,1,2,116,18.5,1.9568,2.3322000000000003,84.9,198.0
东湖国际 ,C,1,1,SE,3,1,3,28,18.5,0.5676,2.4144,46.39,112.0
江南苑 ,C,4,1,S,0,0,3,122,18.5,2.0919,1.1871,137.31,163.0
中海龙湾半岛 ,C,3,2,S,3,1,2,50,18.5,0.8865,2.5805,139.51,360.0
新鸿一区 ,C,2,1,SE,2,0,1,185,18.5,3.0378,1.3555,59.76,
中铁伊萨贝拉 ,C,3,2,N,2,1,2,11,18.5,0.2541,1.3318,92.36,123.0
师大现代花园 ,C,3,2,N,1,1,4,47,18.5,0.9135,1.361,121.24,165.0
棕榈南岸 ,C,2,2,N,0,1,17,40,18.5,1.2919,1.6091,95.09,153.0
七彩花都B区一期 ,C,2,2,SE,0,0,7,5,16.0,0.4,1.0309,96.04,
龙湖三千城A区 ,C,3,2,N,0,1,8,14,9.0,1.0889,2.1346000000000003,89.01,190.0
鹭岛国际一二期 ,C,4,2,SW,3,1,10,104,18.5,2.0649,2.5396,189.01,480.0
时代晶科名苑 ,C,3,1,W,1,1,8,131,18.5,2.427,2.2246,143.85,320.0
大石西路60号 ,C,3,2,S N,2,0,9,41,18.5,1.0054,1.8571,117.93,219.0
蓉上坊一期 ,C,3,2,E,0,1,0,212,18.5,3.4378,3.2995,83.65,276.0
家益欣城 ,C,3,2,E W,2,1,9,51,18.5,1.1676,1.4119000000000002,127.49,180.0
优品道一期 ,C,3,2,W,3,1,10,105,18.5,2.0811,2.6564,149.83,398.0
云水苑 ,C,2,2,SE,3,1,14,33,18.5,1.0649,1.9721,88.74,175.0
正基城市主场 ,C,2,1,S,0,1,10,42,18.5,1.0595,1.9798,65.16,129.0
泰基南棠 ,C,2,1,S,0,1,12,76,18.5,1.6865,2.1745,75.88,165.0
中铁塔米亚 ,C,3,1,SE,0,1,18,127,18.5,2.7405,1.1356000000000002,114.48,130.0
成都化工研究设计院 ,C,3,1,E,0,0,16,96,18.5,2.1622,1.3789,59.47,
麓山国际茵特拉肯B区 ,C,4,2,W,3,1,0,104,18.5,1.6865,2.4668,255.4,630.0
北斗星花园 ,C,4,2,NE,0,1,15,90,18.5,2.027,1.4907,161.0,240.0
绿地世纪城 ,C,2,1,W,1,1,15,159,18.5,3.1459,1.5619,70.43,110.0
金叶苑 ,C,3,2,S,2,0,20,187,18.5,3.7892,1.2243000000000002,118.44,145.0
桐梓林壹号 ,C,2,2,S,1,1,15,98,18.5,2.1568,2.5219,89.22,225.0
维港 ,C,3,2,SE,0,1,8,24,18.5,0.6919,2.3726000000000003,107.9,256.0
佳兆业君汇上品 ,C,3,2,S N,3,1,0,37,18.5,0.6,1.8982,109.58,208.0
南延新苑 ,C,3,1,S,2,1,16,86,18.5,2.0,1.9493,129.28,252.0
中海兰庭 ,C,4,1,W,3,1,17,310,18.5,5.6703,2.3729,118.0,280.0
华宇蓉国府 ,C,2,1,E W,0,1,15,72,18.5,1.7351,2.5083,82.13,206.0
心怡中丝园 ,C,4,2,S N,0,1,10,28,18.5,0.8324,1.5504,161.25,250.0
天府世家 ,C,4,2,N,0,1,0,54,18.5,0.8757,3.5493,202.86,720.0
锦宏骏苑南区 ,C,3,2,W,0,1,24,54,18.5,1.7838,2.0,130.0,260.0
航天佳苑 ,C,3,2,SW,0,1,19,34,18.5,1.2703,1.5510000000000002,151.52,235.0
石油苑 ,C,3,2,NE,0,1,12,46,18.5,1.2,1.8497,90.83,168.0
明星花苑 ,C,4,2,S,0,0,0,32,18.5,0.5189,0.9401,158.51,149.0
正基城市主场 ,C,2,1,W,0,1,17,91,18.5,2.1189,1.6800000000000002,56.55,
南湖国际社区 ,C,4,2,SW,0,1,14,92,18.5,2.0216,1.3804,177.49,245.0
春天大道 ,C,3,2,E,0,1,10,12,18.5,0.573,1.3093,129.85,170.0
英郡一期 ,C,3,2,SW,0,1,9,134,18.5,2.5135,1.817,148.6,270.0
粼江峰阁 ,C,3,2,SE,0,1,17,32,18.5,1.1622,2.5865,146.92,380.0
卓锦城五期 ,C,3,2,NE,0,1,15,108,18.5,2.3189,2.3509,114.0,268.0
麓山国际拉佩维尔 ,C,4,2,S N,0,0,11,41,18.5,1.0811,2.0026,154.8,310.0
盛南领地 ,C,4,2,NW,0,1,12,46,18.5,1.2,1.5256,190.09,290.0
派克公馆 ,C,2,2,SE,0,1,13,191,18.5,3.5892,1.2907,85.23,110.0
水韵尚城 ,C,3,2,S N,1,1,16,62,18.5,1.6108,0.8905000000000001,148.24,132.0
世纪光华 ,C,4,2,N,0,1,16,48,18.5,1.3838,0.8703000000000001,124.1,108.0
雄飞北尚广场 ,C,3,1,S W,1,0,13,16,18.5,0.7514,1.044,91.0,
郭家桥南街1号 ,C,3,2,N,0,0,12,31,18.5,0.9568,1.8239,96.5,176.0
首信首御 ,C,3,1,NW N,2,1,14,15,18.5,0.773,1.9909999999999999,90.41,180.0
东方丽苑 ,C,2,1,W,3,0,17,181,18.5,3.5784,1.1293,61.1,
富丽碧蔓汀 ,C,2,2,S,0,1,13,8,18.5,0.6216,2.0384,62.06,126.5
中海龙湾半岛 ,C,4,2,NE,3,1,9,137,18.5,2.5622,2.2006,166.78,367.0
巴黎阳光 ,C,3,2,W,2,0,9,125,18.5,2.3676,1.383,133.77,185.0
麓山国际云曦台 ,C,3,2,S,0,1,8,93,18.5,1.8108,1.6724,105.84,177.0
华宇楠苑 ,C,2,2,SE,3,1,18,125,18.5,2.7081,1.9948,65.17,130.0
抚琴东南路1号 ,C,2,1,S,2,0,10,138,18.5,2.6162,1.1685,55.63,
香槟花园 ,C,3,2,W,0,0,14,51,18.5,1.3568,2.142,123.72,265.0
千禧河畔B区 ,C,2,1,SW,0,1,8,12,18.5,0.4973,1.2995,81.57,106.0
金桂花园(高新) ,C,3,2,S,0,0,12,59,18.5,1.4108,1.1786,127.27,150.0
圃园路4号 ,C,3,2,E,0,0,11,15,18.5,0.6595,1.0547,128.0,135.0
蓝岸丽景 ,C,3,2,S,3,1,12,41,18.5,1.1189,1.2465000000000002,128.36,160.0
锦宏骏苑南区 ,C,2,2,NW,0,1,13,42,18.5,1.173,1.9771,73.34,145.0
光华锦苑 ,C,3,2,E W,1,1,23,95,18.5,2.4108,2.5448,102.17,260.0
天鹅湖北苑 ,C,2,2,S,0,1,12,185,18.5,3.4541,1.6027,119.8,192.0
南延新苑 ,C,3,1,S,1,1,12,81,18.5,1.7676,1.9743,129.16,255.0
中筑西府兰庭 ,C,3,2,S,1,1,16,20,18.5,0.9297,2.0335,88.52,180.0
远大林语城 ,C,4,2,SE,1,0,15,104,18.5,2.2541,1.3936000000000002,236.81,330.0
麓山国际茵特拉肯B区 ,C,4,1,E,0,1,13,25,18.5,0.8973,1.7714,225.82,400.0
榕树岭 ,C,3,2,S,0,1,8,33,18.5,0.8378,1.1,114.55,126.0
华润橡树湾B区 ,C,2,1,SE NW,3,1,12,70,18.5,1.5892,1.827,52.0,
龙王庙南街19号 ,C,3,1,S,2,0,0,33,18.5,0.5351,2.0985,82.44,173.0
金府花园 ,C,3,2,NE,0,1,18,31,18.5,1.1838,2.0599000000000003,140.79,290.0
绿地世纪城 ,C,4,2,N,0,1,18,109,18.5,2.4486,1.4584,120.0,175.0
时代晶座(高新) ,C,2,2,W,0,1,19,37,18.5,1.3189,1.9132,65.86,126.0
艺雅苑 ,C,2,1,E,0,0,16,119,18.5,2.5351,1.2682,53.62,
怡丰新城 ,C,4,2,W,0,0,14,158,18.5,3.0919,1.5246000000000002,162.67,248.0
华润凤凰城一期 ,C,3,1,E,0,1,17,79,18.5,1.9243,2.4758,98.96,245.0
成达佳园 ,C,3,2,S,0,1,11,121,18.5,2.3784,1.4562000000000002,157.95,230.0
西区花园花园洋房 ,C,3,2,SE,2,0,32,150,18.5,3.6432,0.8589,133.9,115.0
华宇楠苑 ,C,2,1,N,1,1,17,8,18.5,0.773,1.9029,68.32,130.0
中海龙湾半岛 ,C,4,2,SE,3,1,18,40,18.5,1.3297,3.155,95.09,300.0
锦宏翠苑 ,C,3,2,S,0,1,16,151,18.5,3.0541,1.2467,132.36,165.0
肖家河东二巷9号 ,C,3,1,S,0,0,11,94,18.5,1.9405,1.0619,97.94,104.0
双楠二区 ,C,3,1,S,0,0,15,223,18.5,4.1838,1.2117,75.93,
中海兰庭 ,C,4,2,SE,2,1,17,67,18.5,1.7297,2.2769999999999997,135.27,308.0
光华逸家 ,C,4,2,S N,0,1,15,69,18.5,1.6865,2.5348,128.22,325.0
凌江尚府 ,C,2,1,N,3,1,10,84,18.5,1.7405,1.4374,48.7,
东苑A区 ,C,4,2,S,2,1,13,29,18.5,0.9622,2.5491,153.0,390.0
龙湖世纪峰景 ,C,4,2,SE,0,1,11,61,18.5,1.4054,2.5583,175.9,450.0
顺泰公寓 ,C,3,2,S,3,0,0,17,18.5,0.2757,0.7113,142.0,101.0
上行汇锦 ,C,2,1,E,2,1,19,43,18.5,1.4162,2.0482,83.0,170.0
中粮锦云 ,C,3,2,NW,3,1,20,33,18.5,1.2919,2.2334,73.88,165.0
东城攻略 ,C,2,1,NE,0,1,20,169,18.5,3.4973,1.6106,74.51,120.0
烽火新区 ,C,2,2,S,2,0,12,102,18.5,2.1081,0.8524,62.77,53.5
维港 ,C,2,1,SE,2,1,14,15,18.5,0.773,2.2406,57.13,128.0
橙花风景 ,C,2,1,S,2,1,18,9,18.5,0.827,2.1462,86.2,185.0
城东雅郡 ,C,3,1,SE,0,0,16,27,18.5,1.0432,2.0232,101.82,206.0
西派国际 ,C,4,2,S N,3,1,16,119,18.5,2.5351,3.8826,193.17,750.0
香澜半岛 ,C,3,1,E,2,1,4,35,18.5,0.7189,1.7009,88.19,150.0
盛世名居 ,C,3,2,S,3,0,2,85,18.5,1.4541,1.5341,117.34,180.0
万科海悦汇城西区 ,C,2,2,NW,0,1,3,23,18.5,0.4865,1.9638,59.07,116.0
九里堤中路52号院 ,C,3,1,SE,0,0,10,12,18.5,0.573,1.1943,82.9,
东方新城二期 ,C,3,1,SE,1,1,33,80,18.0,2.6167,1.0903,117.4,128.0
东山国际新城H区二期 ,C,2,2,NW,0,1,0,2,5.0,0.12,1.2367,71.16,
天誉南庭 ,C,3,2,S,3,1,24,197,18.5,4.1027,3.1919,107.46,343.0
德馨苑 ,C,4,2,SE,1,1,27,51,18.5,1.8486,2.3027,152.0,350.0
银泰泰悦湾 ,C,4,2,S N,0,1,8,70,18.5,1.4378,2.8854,151.8,438.0
北辰美庐 ,C,3,2,SE,3,1,10,39,18.5,1.0108,1.9937,87.78,175.0
东光街5号 ,C,2,1,S,2,0,0,33,18.5,0.5351,1.4218000000000002,77.37,110.0
锦蓉佳苑 ,C,2,2,S,2,1,6,45,18.5,0.9568,1.8981,86.93,165.0
磨子村 ,C,2,2,S,2,0,0,59,18.5,0.9568,1.3112,85.42,112.0
蓝光诺丁山 ,C,3,2,SW,2,1,10,20,18.5,0.7027,1.4352,126.82,182.0
北部桂庭 ,C,4,2,S,3,0,1,14,18.5,0.2649,1.0098,148.55,150.0
华润二十四城三期 ,C,4,2,SE,1,1,2,207,18.5,3.4324,3.0074,186.21,560.0
天府公寓 ,C,3,1,SW,2,1,2,98,18.5,1.6649,1.3447,133.86,180.0
金城丽景 ,C,3,2,SE,3,1,5,62,18.5,1.1946,1.7551,105.41,185.0
龙湖三千里A区一期 ,C,2,1,E,2,1,1,56,18.5,0.9459,2.2109,85.94,190.0
翡翠城三期 ,C,3,2,SW,3,1,3,32,18.5,0.6324,3.1612,120.21,380.0
长柏路79号 ,C,3,2,SE,2,0,0,24,18.5,0.3892,0.759,119.9,
银河商业广场 ,C,2,2,SE S,2,0,3,6,18.5,0.2108,1.4273,105.1,150.0
春天大道 ,C,4,2,NE,0,1,1,10,18.5,0.2,1.719,168.71,290.0
