house_info,region,publishday,visited,attention,total_price,unit_price,url
 | 2室1厅 | 80.89平米 | 东北 | 简装 | 无电梯,金沙西园一期 ,,1,30,195,24107,
 | 2室1厅 | 90.43平米 | 南 北 | 毛坯 | 无电梯,新疆石油花园三期 ,,4,217,,8958,
 | 4室2厅 | 115.5平米 | 东南 | 精装 | 有电梯,边城香格里 ,,3,129,186,16104,
 | 3室2厅 | 145.41平米 | 南 | 其他 | 无电梯,棕港公寓 ,,4,46,150,10316,
 | 3室2厅 | 133.84平米 | 东 | 简装 | 有电梯,金地花园 ,,3,57,226,16886,
 | 3室1厅 | 88.43平米 | 西北 | 精装 | 有电梯,华润二十四城四期 ,28,20,16,220,24879,
 | 2室1厅 | 62.4平米 | 西北 | 其他 | 有电梯,红城 ,31,59,72,105,16827,
 | 2室1厅 | 51.31平米 | 南 | 其他 | 有电梯,金沙岁月 ,26,47,77,,15592,
 | 4室2厅 | 157.7平米 | 东南 | 毛坯 | 有电梯,中海金沙府 ,,15,272,430,27267,
 | 4室2厅 | 161.86平米 | 东南 | 其他 | 有电梯,华润凤凰城一期 ,,6,122,475,29347,
 | 4室2厅 | 191.93平米 | 东南 | 其他 | 有电梯,派克公馆 ,,5,46,260,13547,
 | 3室2厅 | 161.1平米 | 南 | 其他 | 有电梯,石油苑 ,,8,32,390,24209,
 | 4室1厅 | 135.73平米 | 西南 | 精装 | 有电梯,君和源 ,,1,129,250,18419,
 | 3室1厅 | 87.34平米 | 东 | 精装 | 有电梯,翡翠城四期 ,,13,36,220,25189,
 | 3室2厅 | 126.61平米 | 东南 | 简装 | 有电梯,高地 ,,9,171,249,19667,
 | 2室1厅 | 76.25平米 | 西 西北 | 其他 | 有电梯,华侨城纯水岸二期 ,,17,9,145,19017,
 | 2室2厅 | 76.27平米 | 北 | 其他 | 有电梯,蜀郡又一城 ,,17,59,115,15079,
 | 3室2厅 | 89.07平米 | 西南 | 其他 | 有电梯,中信未来城北区 ,26,12,8,100,11228,
 | 2室2厅 | 58.8平米 | 西南 | 其他 | 有电梯,万科海悦汇城东区 ,18,6,14,110,18708,
 | 2室1厅 | 65.24平米 | 南 北 | 其他 | 有电梯,皇后国际 ,,41,85,270,41386,
 | 3室2厅 | 91.22平米 | 西北 | 其他 | 有电梯,恒大绿洲 ,,33,225,117,12827,
 | 3室2厅 | 100.05平米 | 西南 | 简装 | 有电梯,学府阳光 ,,56,157,,9296,
 | 3室2厅 | 86.27平米 | 西南 | 毛坯 | 有电梯,格凌兰 ,,28,74,105,12172,
 | 3室2厅 | 104.6平米 | 南 | 毛坯 | 有电梯,七彩花都B区二期 ,,30,32,102,9752,
 | 3室2厅 | 121.24平米 | 南 | 其他 | 有电梯,林庭叠院 ,,22,28,200,16497,
 | 3室2厅 | 108.09平米 | 西南 | 其他 | 无电梯,怡欣苑(金牛) ,,29,26,147,13600,
 | 3室1厅 | 114.83平米 | 西北 | 其他 | 有电梯,浅水半岛二期 ,,47,43,190,16547,
 | 2室2厅 | 86.65平米 | 南 | 其他 | 有电梯,中铁丽景书香 ,,23,29,,9695,
 | 2室2厅 | 56.55平米 | 东 | 其他 | 有电梯,正基城市主场 ,,29,41,94.5,16711,
 | 2室2厅 | 78.68平米 | 东南 | 其他 | 有电梯,富丽东方 ,,42,13,135,17159,
 | 2室1厅 | 68.81平米 | 南 | 其他 | 无电梯,滨江中路1号 ,,36,68,175,25433,
 | 3室2厅 | 101.14平米 | 西 | 其他 | 有电梯,芙蓉田园 ,,31,12,100,9888,
 | 3室1厅 | 90.33平米 | 南 | 其他 | 有电梯,光华逸家 ,,33,52,190,21034,
 | 3室2厅 | 111.56平米 | 东北 | 其他 | 有电梯,榕树岭 ,,25,67,104,9323,
 | 2室1厅 | 76.38平米 | 东南 | 其他 | 无电梯,光华苑一期 ,,35,64,,11129,
 | 3室2厅 | 95.44平米 | 南 北 | 简装 | 有电梯,观南上域 ,,44,99,202,21166,
 | 2室1厅 | 93.71平米 | 西南 | 其他 | 有电梯,时代尊城 ,,44,52,185,19742,
 | 3室1厅 | 69.1平米 | 南 | 简装 | 有电梯,四季映像 ,,33,46,,13170,
 | 3室2厅 | 92.6平米 | 南 北 | 其他 | 有电梯,龙湖北城天街一期 ,8,2,5,175,18899,
 | 2室2厅 | 81.74平米 | 南 | 简装 | 有电梯,镏金岁月 ,,0,28,175,21410,
 | 3室2厅 | 109.45平米 | 南 | 其他 | 有电梯,慕和南道 ,,6,60,155,14162,
 | 3室2厅 | 91.23平米 | 东 | 精装 | 有电梯,九形道 ,29,19,9,105,11510,
 | 1室1厅 | 44.5平米 | 东南 | 简装,旅游村 ,,10,131,,11012,
 | 4室2厅 | 167.96平米 | 西 西北 | 精装 | 无电梯,攀交花园 ,,5,5,150,8931,
 | 7室2厅 | 308.98平米 | 东 | 毛坯 | 有电梯,航空花园 ,,2,86,535,17316,
 | 4室2厅 | 202.29平米 | 南 | 其他 | 有电梯,南苑小区B区 ,,2,71,660,32627,
 | 4室2厅 | 283.5平米 | 东北 | 毛坯 | 有电梯,天鹅湖花园 ,,3,107,500,17637,
 | 5室2厅 | 239.88平米 | 南 北 | 其他 | 有电梯,中海城南一号一期 ,,5,100,900,37519,
 | 2室1厅 | 75.92平米 | 东南 | 其他 | 有电梯,燕宇康品 ,,25,66,129,16992,
 | 2室2厅 | 87.92平米 | 东南 | 其他 | 有电梯,西岸观邸 ,,28,533,129,14673,
 | 4室2厅 | 203.01平米 | 南 北 | 其他 | 有电梯,南苑小区B区 ,,4,123,720,35467,
 | 3室2厅 | 143.17平米 | 西北 | 毛坯 | 有电梯,时代晶科名苑 ,,3,73,350,24447,
 | 3室2厅 | 97.2平米 | 东南 | 其他 | 有电梯,海科名城 ,,20,105,,10083,
 | 3室2厅 | 148.62平米 | 东南 | 其他 | 有电梯,龙湖世纪峰景 ,,21,132,350,23550,
 | 3室2厅 | 137.23平米 | 南 | 其他 | 有电梯,新鸿基悦城 ,,27,41,225,16396,
 | 1室1厅 | 56.07平米 | 东 | 精装 | 有电梯,阳光100米娅中心一期 ,,26,41,,16944,
 | 2室2厅 | 77.31平米 | 东 | 简装 | 有电梯,锦江城市花园三期 ,,20,132,120,15522,
 | 5室2厅 | 272.19平米 | 东南 南 | 其他 | 有电梯,盘谷花园 ,,5,53,495,18186,
 | 2室2厅 | 72.02平米 | 西 | 其他 | 有电梯,蓝光香境 ,,19,36,106,14719,
 | 5室2厅 | 161.72平米 | 东 | 其他 | 有电梯,置信学府杏林一期 ,,2,64,165,10203,
 | 2室1厅 | 89.52平米 | 西 | 简装 | 有电梯,红枫岭二期 ,,20,75,130,14522,
 | 2室2厅 | 86.57平米 | 南 | 其他 | 有电梯,蓉铁花园 ,,24,64,112,12938,
 | 2室2厅 | 84.94平米 | 南 | 其他 | 有电梯,上道西城 ,,24,186,108,12715,
 | 2室1厅 | 75.21平米 | 西 | 其他 | 有电梯,万达锦华城 ,,21,75,126,16754,
 | 3室1厅 | 102平米 | 西南 | 精装 | 有电梯,绿地468公馆一期 ,,24,64,258,25295,
 | 3室2厅 | 89.25平米 | 东北 | 其他 | 有电梯,锦江城市花园一期 ,,26,67,146,16359,
 | 1室1厅 | 55.34平米 | 西北 | 简装 | 有电梯,西府少城 ,,19,54,120,21685,
 | 3室2厅 | 104.12平米 | 东北 | 简装 | 有电梯,蓝光凯丽美域 ,,22,52,260,24972,
 | 3室2厅 | 134平米 | 东南 | 其他 | 有电梯,蓝谷地天域 ,,22,98,197,14702,
 | 3室1厅 | 128.7平米 | 东南 | 简装 | 无电梯,红运花园佳苑 ,,22,25,120,9325,
 | 3室2厅 | 116平米 | 西 | 其他 | 有电梯,名著司南 ,,27,46,210,18104,
 | 2室2厅 | 81.84平米 | 南 | 简装 | 有电梯,和贵久居福 ,,20,21,100,12219,
 | 3室2厅 | 89.65平米 | 东南 西北 | 精装 | 有电梯,卓锦城六期 ,,19,44,200,22309,
 | 3室1厅 | 89.08平米 | 北 | 其他 | 有电梯,双玺 ,,18,50,215,24136,
 | 3室2厅 | 108.35平米 | 西南 | 简装,西二道街30号 ,,18,64,159,14675,
 | 2室2厅 | 67.5平米 | 东 | 其他 | 无电梯,桂王桥西街54号 ,,21,90,,11556,
 | 3室1厅 | 85.1平米 | 东南 | 其他,实业街17号 ,,23,39,258,30318,
 | 3室2厅 | 148.06平米 | 东南 西南 | 其他 | 有电梯,碧园公寓 ,,22,33,248,16750,
 | 2室2厅 | 89.76平米 | 东 | 其他 | 有电梯,金沙海棠 ,,24,33,160,17826,
 | 2室1厅 | 61平米 | 东南 | 其他 | 无电梯,紫荆核动力院宿舍 ,,22,46,,14263,
 | 2室1厅 | 63.69平米 | 南 | 其他 | 有电梯,保利叶语 ,,24,40,105,16487,
 | 2室2厅 | 86.27平米 | 东南 | 其他 | 有电梯,中房学府海棠一期 ,,20,19,,9506,
 | 2室2厅 | 74.39平米 | 东北 | 其他 | 有电梯,居然小区 ,,24,25,,11830,
 | 2室1厅 | 81.85平米 | 北 | 其他 | 无电梯,交大智能四期 ,,20,93,110,13440,
 | 3室1厅 | 101.13平米 | 东南 | 其他 | 无电梯,锦城苑(金牛) ,,22,52,132,13053,
 | 1室2厅 | 57.53平米 | 东南 | 其他 | 有电梯,神仙树馨苑 ,,21,37,,17035,
 | 2室2厅 | 87.76平米 | 南 | 其他 | 有电梯,桐梓林欧城 ,,21,14,238,27120,
 | 3室1厅 | 88.34平米 | 南 | 简装 | 有电梯,世茂城二期 ,,26,36,135,15282,
 | 3室2厅 | 89平米 | 西南 | 毛坯 | 有电梯,中冶田园世界 ,,30,19,,8989,
 | 2室2厅 | 76.19平米 | 西北 | 其他 | 有电梯,融锦城 ,,26,31,125,16407,
 | 3室2厅 | 112.15平米 | 西南 | 其他 | 有电梯,成都棕榈泉国际中心 ,,11,45,302,26929,
 | 3室2厅 | 126.3平米 | 西南 | 简装 | 有电梯,卓锦城一期 ,,7,47,200,15836,
 | 2室2厅 | 84.9平米 | 东南 西 | 精装 | 有电梯,中海常春藤花园 ,,2,116,198,23322,
 | 1室1厅 | 46.39平米 | 东南 | 精装 | 有电梯,东湖国际 ,,3,28,112,24144,
 | 4室1厅 | 137.31平米 | 南 | 其他 | 无电梯,江南苑 ,,3,122,163,11871,
 | 3室2厅 | 139.51平米 | 南 | 精装 | 有电梯,中海龙湾半岛 ,,2,50,360,25805,
 | 2室1厅 | 59.76平米 | 东南 | 简装 | 无电梯,新鸿一区 ,,1,185,,13555,
 | 3室2厅 | 92.36平米 | 北 | 简装 | 有电梯,中铁伊萨贝拉 ,,2,11,123,13318,
 | 3室2厅 | 121.24平米 | 北 | 毛坯 | 有电梯,师大现代花园 ,,4,47,165,13610,
 | 2室2厅 | 95.09平米 | 北 | 其他 | 有电梯,棕榈南岸 ,,17,40,153,16091,
 | 2室2厅 | 96.04平米 | 东南 | 其他 | 无电梯,七彩花都B区一期 ,16,7,5,,10309,
 | 3室2厅 | 89.01平米 | 北 | 其他 | 有电梯,龙湖三千城A区 ,9,8,14,190,21346,
 | 4室2厅 | 189.01平米 | 西南 | 精装 | 有电梯,鹭岛国际一二期 ,,10,104,480,25396,
 | 3室1厅 | 143.85平米 | 西 | 毛坯 | 有电梯,时代晶科名苑 ,,8,131,320,22246,
 | 3室2厅 | 117.93平米 | 南 北 | 简装,大石西路60号 ,,9,41,219,18571,
 | 3室2厅 | 83.65平米 | 东 | 其他 | 有电梯,蓉上坊一期 ,,0,212,276,32995,
 | 3室2厅 | 127.49平米 | 东 西 | 简装 | 有电梯,家益欣城 ,,9,51,180,14119,
 | 3室2厅 | 149.83平米 | 西 | 精装 | 有电梯,优品道一期 ,,10,105,398,26564,
 | 2室2厅 | 88.74平米 | 东南 | 精装 | 有电梯,云水苑 ,,14,33,175,19721,
 | 2室1厅 | 65.16平米 | 南 | 其他 | 有电梯,正基城市主场 ,,10,42,129,19798,
 | 2室1厅 | 75.88平米 | 南 | 其他 | 有电梯,泰基南棠 ,,12,76,165,21745,
 | 3室1厅 | 114.48平米 | 东南 | 其他 | 有电梯,中铁塔米亚 ,,18,127,130,11356,
 | 3室1厅 | 59.47平米 | 东 | 其他,成都化工研究设计院 ,,16,96,,13789,
 | 4室2厅 | 255.4平米 | 西 | 精装 | 有电梯,麓山国际茵特拉肯B区 ,,0,104,630,24668,
 | 4室2厅 | 161平米 | 东北 | 其他 | 有电梯,北斗星花园 ,,15,90,240,14907,
 | 2室1厅 | 70.43平米 | 西 | 毛坯 | 有电梯,绿地世纪城 ,,15,159,110,15619,
 | 3室2厅 | 118.44平米 | 南 | 简装 | 无电梯,金叶苑 ,,20,187,145,12243,
 | 2室2厅 | 89.22平米 | 南 | 毛坯 | 有电梯,桐梓林壹号 ,,15,98,225,25219,
 | 3室2厅 | 107.9平米 | 东南 | 其他 | 有电梯,维港 ,,8,24,256,23726,
 | 3室2厅 | 109.58平米 | 南 北 | 精装 | 有电梯,佳兆业君汇上品 ,,0,37,208,18982,
 | 3室1厅 | 129.28平米 | 南 | 简装 | 有电梯,南延新苑 ,,16,86,252,19493,
 | 4室1厅 | 118平米 | 西 | 精装 | 有电梯,中海兰庭 ,,17,310,280,23729,
 | 2室1厅 | 82.13平米 | 东 西 | 其他 | 有电梯,华宇蓉国府 ,,15,72,206,25083,
 | 4室2厅 | 161.25平米 | 南 北 | 其他 | 有电梯,心怡中丝园 ,,10,28,250,15504,
 | 4室2厅 | 202.86平米 | 北 | 其他 | 有电梯,天府世家 ,,0,54,720,35493,
 | 3室2厅 | 130平米 | 西 | 其他 | 有电梯,锦宏骏苑南区 ,,24,54,260,20000,
 | 3室2厅 | 151.52平米 | 西南 | 其他 | 有电梯,航天佳苑 ,,19,34,235,15510,
 | 3室2厅 | 90.83平米 | 东北 | 其他 | 有电梯,石油苑 ,,12,46,168,18497,
 | 4室2厅 | 158.51平米 | 南 | 其他,明星花苑 ,,0,32,149,9401,
 | 2室1厅 | 56.55平米 | 西 | 其他 | 有电梯,正基城市主场 ,,17,91,,16800,
 | 4室2厅 | 177.49平米 | 西南 | 其他 | 有电梯,南湖国际社区 ,,14,92,245,13804,
 | 3室2厅 | 129.85平米 | 东 | 其他 | 有电梯,春天大道 ,,10,12,170,13093,
 | 3室2厅 | 148.6平米 | 西南 | 其他 | 有电梯,英郡一期 ,,9,134,270,18170,
 | 3室2厅 | 146.92平米 | 东南 | 其他 | 有电梯,粼江峰阁 ,,17,32,380,25865,
 | 3室2厅 | 114平米 | 东北 | 其他 | 有电梯,卓锦城五期 ,,15,108,268,23509,
 | 4室2厅 | 154.8平米 | 南 北 | 其他 | 无电梯,麓山国际拉佩维尔 ,,11,41,310,20026,
 | 4室2厅 | 190.09平米 | 西北 | 其他 | 有电梯,盛南领地 ,,12,46,290,15256,
 | 2室2厅 | 85.23平米 | 东南 | 其他 | 有电梯,派克公馆 ,,13,191,110,12907,
 | 3室2厅 | 148.24平米 | 南 北 | 毛坯 | 有电梯,水韵尚城 ,,16,62,132,8905,
 | 4室2厅 | 124.1平米 | 北 | 其他 | 有电梯,世纪光华 ,,16,48,108,8703,
 | 3室1厅 | 91平米 | 南 西 | 毛坯,雄飞北尚广场 ,,13,16,,10440,
 | 3室2厅 | 96.5平米 | 北 | 其他,郭家桥南街1号 ,,12,31,176,18239,
 | 3室1厅 | 90.41平米 | 西北 北 | 简装 | 有电梯,首信首御 ,,14,15,180,19910,
 | 2室1厅 | 61.1平米 | 西 | 精装,东方丽苑 ,,17,181,,11293,
 | 2室2厅 | 62.06平米 | 南 | 其他 | 有电梯,富丽碧蔓汀 ,,13,8,126.5,20384,
 | 4室2厅 | 166.78平米 | 东北 | 精装 | 有电梯,中海龙湾半岛 ,,9,137,367,22006,
 | 3室2厅 | 133.77平米 | 西 | 简装 | 无电梯,巴黎阳光 ,,9,125,185,13830,
 | 3室2厅 | 105.84平米 | 南 | 其他 | 有电梯,麓山国际云曦台 ,,8,93,177,16724,
 | 2室2厅 | 65.17平米 | 东南 | 精装 | 有电梯,华宇楠苑 ,,18,125,130,19948,
 | 2室1厅 | 55.63平米 | 南 | 简装 | 无电梯,抚琴东南路1号 ,,10,138,,11685,
 | 3室2厅 | 123.72平米 | 西 | 其他 | 无电梯,香槟花园 ,,14,51,265,21420,
 | 2室1厅 | 81.57平米 | 西南 | 其他 | 有电梯,千禧河畔B区 ,,8,12,106,12995,
 | 3室2厅 | 127.27平米 | 南 | 其他 | 无电梯,金桂花园(高新) ,,12,59,150,11786,
 | 3室2厅 | 128平米 | 东 | 其他 | 无电梯,圃园路4号 ,,11,15,135,10547,
 | 3室2厅 | 128.36平米 | 南 | 精装 | 有电梯,蓝岸丽景 ,,12,41,160,12465,
 | 2室2厅 | 73.34平米 | 西北 | 其他 | 有电梯,锦宏骏苑南区 ,,13,42,145,19771,
 | 3室2厅 | 102.17平米 | 东 西 | 毛坯 | 有电梯,光华锦苑 ,,23,95,260,25448,
 | 2室2厅 | 119.8平米 | 南 | 其他 | 有电梯,天鹅湖北苑 ,,12,185,192,16027,
 | 3室1厅 | 129.16平米 | 南 | 毛坯 | 有电梯,南延新苑 ,,12,81,255,19743,
 | 3室2厅 | 88.52平米 | 南 | 毛坯 | 有电梯,中筑西府兰庭 ,,16,20,180,20335,
 | 4室2厅 | 236.81平米 | 东南 | 毛坯 | 无电梯,远大林语城 ,,15,104,330,13936,
 | 4室1厅 | 225.82平米 | 东 | 其他 | 有电梯,麓山国际茵特拉肯B区 ,,13,25,400,17714,
 | 3室2厅 | 114.55平米 | 南 | 其他 | 有电梯,榕树岭 ,,8,33,126,11000,
 | 2室1厅 | 52平米 | 东南 西北 | 精装 | 有电梯,华润橡树湾B区 ,,12,70,,18270,
 | 3室1厅 | 82.44平米 | 南 | 简装,龙王庙南街19号 ,,0,33,173,20985,
 | 3室2厅 | 140.79平米 | 东北 | 其他 | 有电梯,金府花园 ,,18,31,290,20599,
 | 4室2厅 | 120平米 | 北 | 其他 | 有电梯,绿地世纪城 ,,18,109,175,14584,
 | 2室2厅 | 65.86平米 | 西 | 其他 | 有电梯,时代晶座(高新) ,,19,37,126,19132,
 | 2室1厅 | 53.62平米 | 东 | 其他,艺雅苑 ,,16,119,,12682,
 | 4室2厅 | 162.67平米 | 西 | 其他 | 无电梯,怡丰新城 ,,14,158,248,15246,
 | 3室1厅 | 98.96平米 | 东 | 其他 | 有电梯,华润凤凰城一期 ,,17,79,245,24758,
 | 3室2厅 | 157.95平米 | 南 | 其他 | 有电梯,成达佳园 ,,11,121,230,14562,
 | 3室2厅 | 133.9平米 | 东南 | 简装 | 无电梯,西区花园花园洋房 ,,32,150,115,8589,
 | 2室1厅 | 68.32平米 | 北 | 毛坯 | 有电梯,华宇楠苑 ,,17,8,130,19029,
 | 4室2厅 | 95.09平米 | 东南 | 精装 | 有电梯,中海龙湾半岛 ,,18,40,300,31550,
 | 3室2厅 | 132.36平米 | 南 | 其他 | 有电梯,锦宏翠苑 ,,16,151,165,12467,
 | 3室1厅 | 97.94平米 | 南 | 其他 | 无电梯,肖家河东二巷9号 ,,11,94,104,10619,
 | 3室1厅 | 75.93平米 | 南 | 其他 | 无电梯,双楠二区 ,,15,223,,12117,
 | 4室2厅 | 135.27平米 | 东南 | 简装 | 有电梯,中海兰庭 ,,17,67,308,22770,
 | 4室2厅 | 128.22平米 | 南 北 | 其他 | 有电梯,光华逸家 ,,15,69,325,25348,
 | 2室1厅 | 48.7平米 | 北 | 精装 | 有电梯,凌江尚府 ,,10,84,,14374,
 | 4室2厅 | 153平米 | 南 | 简装 | 有电梯,东苑A区 ,,13,29,390,25491,
 | 4室2厅 | 175.9平米 | 东南 | 其他 | 有电梯,龙湖世纪峰景 ,,11,61,450,25583,
 | 3室2厅 | 142平米 | 南 | 精装,顺泰公寓 ,,0,17,101,7113,
 | 2室1厅 | 83平米 | 东 | 简装 | 有电梯,上行汇锦 ,,19,43,170,20482,
