id,region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
42,彼岸二期 ,K,4,2,SE,2,0,2,13,19.0,0.2789,1.0,126.0,126.0
43,广福小区二区 ,K,4,2,S,3,0,0,1,19.0,0.0158,1.4378,233.0,335.0
44,新域盛景 ,K,4,2,S N,3,0,0,1,19.0,0.0158,1.4384,146.0,210.0
45,山海湾 ,K,3,2,S,1,0,2,0,19.0,0.0737,1.719,153.0,263.0
46,山海湾 ,K,4,2,SE,1,0,0,3,19.0,0.0474,1.6,200.0,320.0
47,山海湾 ,K,3,2,SE,1,0,1,2,19.0,0.0684,1.5,160.0,240.0
48,山海湾 ,K,3,2,S,3,0,0,7,19.0,0.1105,1.7985,129.0,232.0
49,山海湾 ,K,4,2,SE,1,0,2,4,19.0,0.1368,1.9978,184.21,368.0
51,龙江雅苑 ,K,3,2,S,0,0,0,1,17.0,0.0176,1.3637,110.0,150.0
53,滇池卫城橡尚 ,K,3,2,S,3,0,0,1,14.0,0.0214,1.7214,122.0,210.0
54,滇池卫城蓝调公元 ,K,3,2,SW,0,0,0,0,14.0,0.0,1.868,106.0,198.0
55,仟村佳宇小区 ,K,3,2,S,0,0,1,0,14.0,0.05,1.1936,124.0,148.0
57,时代俊园·翔盛园 ,K,5,2,S N,0,0,0,0,11.0,0.0,1.5674,245.0,384.0
58,万科魅力之城 ,K,3,1,SW,3,0,0,0,8.0,0.0,1.3926,114.9,160.0
59,新亚洲体育城水晶堡 ,K,3,2,SE,0,0,0,0,8.0,0.0,1.2353,102.0,126.0
60,春城慧谷 ,K,2,2,E,0,0,0,0,7.0,0.0,1.0694,101.0,108.0
62,云南映象花好月圆 ,K,2,2,SE,0,0,0,0,6.0,0.0,1.2471,85.0,106.0
64,中豪.悦城花园 ,K,4,2,S,1,0,0,0,16.0,0.0,1.0,149.0,149.0
67,世纪城叠春苑 ,K,3,2,S,2,0,0,1,19.0,0.0158,1.6667,138.0,230.0
68,盛高大城 ,K,3,2,S,0,0,0,1,19.0,0.0158,1.5731000000000002,89.0,140.0
69,俊发九夏云水 ,K,3,2,S N,0,0,0,2,19.0,0.0316,2.4219,128.0,310.0
70,云锡花园一期 ,K,4,3,S N,0,0,0,0,31.0,0.0,1.0612,180.0,191.0
71,夏意雅园 ,K,3,2,S,0,0,2,8,26.0,0.1462,1.0570000000000002,123.0,130.0
72,海伦国际 ,K,5,2,SW,0,0,0,0,25.0,0.0,1.6445,225.0,370.0
73,天骄北麓 ,K,4,2,E,0,0,0,1,23.0,0.013,1.0302,121.34,125.0
74,广福城怡福园 ,K,5,2,SE,0,0,0,0,23.0,0.0,1.4243,235.21,335.0
75,时代俊园 ,K,5,2,E W,0,0,0,1,22.0,0.0136,0.8316,184.0,153.0
76,华润中央公园 ,K,4,2,SE SW,1,0,0,0,19.0,0.0,1.6495000000000002,97.0,160.0
78,万科金域国际 ,K,3,2,E,0,0,3,0,9.0,0.2333,1.4607,89.0,130.0
79,滇池卫城锦尚 ,K,4,2,S N,1,0,0,4,19.0,0.0632,1.7714,143.39,254.0
80,金色交响家园 ,K,3,2,SE,2,0,0,1,25.0,0.012,1.1591,107.85,125.0
81,万科白沙润园 ,K,3,2,SW,3,0,0,2,25.0,0.024,1.5518,87.0,135.0
82,金色交响家园 ,K,4,2,SE,3,0,0,1,24.0,0.0125,1.2183000000000002,197.0,240.0
83,金色交响家园 ,K,3,2,SE,2,0,0,1,24.0,0.0125,1.1765,102.0,120.0
84,金色交响家园 ,K,4,2,SE,2,0,0,0,23.0,0.0,1.2288,153.0,188.0
85,万科白沙润园 ,K,4,2,SE,3,0,0,0,22.0,0.0,1.8486,151.47,280.0
87,万科白沙润园 ,K,4,2,S N,3,0,1,0,13.0,0.0538,1.6956,150.39,255.0
90,月半湾 ,K,3,2,S,3,0,2,12,19.0,0.2632,1.1983,121.01,145.0
91,兴隆花园 ,K,2,0,S N,0,0,0,1,9.0,0.0333,0.9276,58.0,53.8
95,三合苑 ,K,2,2,SE,0,0,0,0,3.0,0.0,1.8334,75.27,138.0
96,韵景小区 ,K,3,2,SW,1,0,0,1,19.0,0.0158,1.2953,110.4,143.0
97,未名城A2地块 ,K,3,2,SE,0,0,0,2,19.0,0.0316,1.2446000000000002,111.69,139.0
98,丰宁小区 ,K,3,2,SW,0,0,0,5,19.0,0.0789,1.1463,67.0,76.8
100,广福城和福园 ,K,3,2,S N,0,0,2,1,30.0,0.0567,1.2143000000000002,140.0,170.0
101,新亚洲体育城五环锋尚 ,K,3,2,SE,0,0,3,1,30.0,0.08,1.1905,105.0,125.0
106,时代俊园 ,K,3,2,SW,0,0,0,0,24.0,0.0,1.0,130.0,130.0
107,时代俊园 ,K,4,2,SE,0,0,0,0,24.0,0.0,0.8929,140.0,125.0
108,菱角塘小区玉菱中里 ,K,3,2,S,0,0,0,15,24.0,0.1875,1.3010000000000002,61.34,79.8
111,新亚洲体育城星宇园 ,K,3,2,SE,0,0,1,0,19.0,0.0368,1.0662,136.0,145.0
112,新亚洲体育城百合园东区 ,K,4,2,E W,0,0,0,2,19.0,0.0316,1.1828,186.0,220.0
113,建工新城锦绣园 ,K,4,2,SE,0,0,1,0,19.0,0.0368,1.035,143.0,148.0
114,美丽新世界 ,K,3,2,S N,0,0,1,2,19.0,0.0684,1.1029,113.34,125.0
115,枫林盛景西区 ,K,4,2,S N,0,0,0,9,19.0,0.1421,1.101,127.16,140.0
116,世纪城傲春苑 ,K,4,2,SE,0,0,0,6,19.0,0.0947,1.1723,209.0,245.0
117,中天花园 ,K,4,2,S,0,0,0,3,19.0,0.0474,1.4858,87.5,130.0
118,福照苑 ,K,6,1,S N,2,0,0,3,19.0,0.0474,2.1537,185.73,400.0
119,山海湾 ,K,4,2,S N,0,0,0,0,19.0,0.0,2.0,195.0,390.0
120,建工新城锦绣园 ,K,4,2,S,0,0,0,1,19.0,0.0158,1.0868,143.55,156.0
121,枫林盛景(东区) ,K,4,2,S N,0,0,3,2,19.0,0.1421,1.0,140.0,140.0
122,果香苑南苑 ,K,5,3,NE,0,0,0,1,19.0,0.0158,0.8064,222.0,179.0
123,融创春风十里 ,K,3,2,SW,0,0,4,3,19.0,0.1947,1.0959999999999999,125.0,137.0
125,东泰花园一区 ,K,3,2,SE,3,0,1,3,19.0,0.0842,1.0351,114.0,118.0
126,时代俊园 ,K,3,2,SE,0,0,0,1,25.0,0.012,0.9231,130.0,120.0
128,凯苑小区 ,K,4,2,S,0,0,1,2,21.0,0.0619,1.0444,124.48,130.0
129,时代俊园 ,K,5,2,S N,0,0,0,0,21.0,0.0,0.7838,185.0,145.0
130,时代俊园 ,K,3,2,S N,0,0,0,0,17.0,0.0,0.8924000000000001,130.0,116.0
133,万科魅力之城 ,K,3,2,E,3,0,0,1,16.0,0.0187,1.445,89.97,130.0
134,新亚洲体育城星体花园南区 ,K,4,2,S N,0,0,0,1,15.0,0.02,1.162,142.0,165.0
136,俊发湾流海 ,K,4,2,SW,0,0,1,0,14.0,0.05,1.1179,148.5,166.0
137,广福小区二区 ,K,4,2,S N,2,0,0,1,19.0,0.0158,1.4686,143.0,210.0
138,海伦国际 ,K,2,2,SE,3,0,0,3,19.0,0.0474,1.3,94.0,122.2
139,实力锦城C组团 ,K,4,2,S,3,0,0,2,19.0,0.0316,1.0166,137.72,140.0
140,金色交响家园 ,K,4,2,SE,3,0,0,1,25.0,0.012,1.0255,134.57,138.0
141,金色交响家园 ,K,4,2,SE,2,0,1,1,25.0,0.04,1.0766,134.69,145.0
142,金色交响家园 ,K,4,2,SE,3,0,1,3,25.0,0.064,1.0882,133.25,145.0
143,金色交响家园 ,K,4,2,SE,2,0,2,2,22.0,0.0909,0.9852,135.0,133.0
144,金色交响家园 ,K,4,2,SE,2,0,0,0,21.0,0.0,1.1578000000000002,128.7,149.0
145,农业厅老干部住宅楼 ,K,4,1,S N,3,0,0,2,18.0,0.0333,2.1064000000000003,94.0,198.0
146,假日城市 ,K,3,2,S,0,0,1,11,19.0,0.2105,1.0892,101.0,110.0
147,溪麓南郡 ,K,3,2,SE,0,0,0,31,19.0,0.4895,0.8305,126.44,105.0
148,合金公寓 ,K,3,2,NE,3,0,0,13,19.0,0.2053,0.8866,135.36,120.0
149,俊发湾流海 ,K,3,2,SE,0,0,1,11,19.0,0.2105,0.7639,189.84,145.0
150,樱花语幸福里 ,K,4,2,SW,0,0,0,0,25.0,0.0,1.8882,143.0,270.0
151,海伦国际 ,K,3,2,SE,0,0,0,2,25.0,0.024,1.3676,117.0,160.0
152,荷塘月色 ,K,3,2,S N,0,0,0,0,25.0,0.0,1.6149,135.0,218.0
153,建工新城 ,K,3,2,SE,3,0,1,9,24.0,0.1417,0.6679999999999999,106.0,70.8
156,红星国际广场晶品 ,K,2,2,S,0,0,0,0,21.0,0.0,1.7722,79.0,140.0
158,英茂花园 ,K,3,2,S N,0,0,0,1,19.0,0.0158,1.2712,100.7,128.0
162,金色交响家园 ,K,4,2,SE,0,0,0,0,18.0,0.0,1.0711,130.71,140.0
163,广福城和福园 ,K,3,2,SE,0,0,2,2,18.0,0.1111,1.2767000000000002,125.33,160.0
164,时代俊园 ,K,5,2,S N,0,0,0,3,18.0,0.05,0.7718,184.0,142.0
165,新亚洲体育城星体花园北区 ,K,3,2,SE,0,0,1,0,18.0,0.0389,1.2778,90.0,115.0
166,佳华大厦住宅区 ,K,3,2,SE,2,0,0,1,17.0,0.0176,1.8985,151.7,288.0
167,中海锦苑 ,K,3,2,S,0,0,0,0,16.0,0.0,1.1579000000000002,95.0,110.0
171,新亚洲体育城星宇园 ,K,4,2,SE,0,0,1,1,13.0,0.0769,1.1225,147.0,165.0
174,未名城A2地块 ,K,3,2,W,0,0,0,0,12.0,0.0,1.3085,107.0,140.0
175,翠丽苑 ,K,3,2,SE N,0,0,0,0,11.0,0.0,2.2122,165.0,365.0
176,翠湖太龙公馆 ,K,2,2,S W,0,0,0,0,11.0,0.0,3.78,91.8,347.0
177,灯火阑珊处 ,K,3,2,E,0,0,0,0,11.0,0.0,1.2438,100.5,125.0
178,万科银海泊岸 ,K,3,2,S N,0,0,0,1,11.0,0.0273,1.508,126.0,190.0
179,百大城市理想 ,K,3,2,S,0,0,0,0,11.0,0.0,1.8486,73.03,135.0
180,万科魅力之城 ,K,3,2,W,3,0,0,0,10.0,0.0,1.3367,101.0,135.0
182,中产花香四季 ,K,3,2,SW,0,0,0,1,10.0,0.03,1.2333,121.63,150.0
183,滇池卫城蓝调公元 ,K,3,2,S,0,0,0,0,9.0,0.0,1.6823,107.0,180.0
184,万科魅力之城 ,K,3,2,SE,0,0,0,0,9.0,0.0,1.5209,82.19,125.0
185,时代俊园 ,K,4,2,SW,0,0,0,0,9.0,0.0,0.9931,144.0,143.0
186,万科银海泊岸江樾 ,K,3,2,S N,0,0,0,1,8.0,0.0375,1.2705,122.0,155.0
189,欣都龙城 ,K,2,1,SW,2,0,0,2,7.0,0.0857,1.1115000000000002,62.8,69.8
191,滇池高尔夫别墅 ,K,2,2,S,3,0,0,1,6.0,0.05,1.7344000000000002,128.0,222.0
192,湖畔之梦 ,K,4,2,S,0,0,0,1,6.0,0.05,1.3429,140.0,188.0
193,滇池卫城紫屿 ,K,2,2,SW,0,0,0,0,4.0,0.0,1.8807,89.33,168.0
194,新亚洲体育城星云园 ,K,4,2,SW,3,0,7,3,19.0,0.3053,1.0852,141.0,153.0
195,滇池卫城蓝港 ,K,5,2,S N,3,0,0,1,19.0,0.0158,1.8086,164.77,298.0
196,滇池卫城尚层 ,K,4,2,SW,3,0,1,2,19.0,0.0684,1.8951,88.65,168.0
197,新域盛景 ,K,3,2,S W,3,0,0,0,19.0,0.0,1.4737,115.36,170.0
198,招商海公馆 ,K,3,2,SE,3,0,0,2,19.0,0.0316,2.0,133.0,266.0
199,新亚洲体育城星泽园 ,K,4,2,SE,2,0,0,1,19.0,0.0158,1.1112,180.0,200.0
200,万科公园里 ,K,3,2,SE,3,0,0,3,19.0,0.0474,1.3019,106.0,138.0
201,万科魅力之城 ,K,3,2,E,3,0,0,6,17.0,0.1059,1.2002000000000002,89.99,108.0
202,新亚洲体育城星云园 ,K,3,2,E W,3,0,2,8,19.0,0.2,1.0401,123.07,128.0
203,榕苑 ,K,2,2,S N,3,0,0,3,19.0,0.0474,1.2977,84.0,109.0
204,中产花香四季 ,K,4,2,SE,0,0,0,1,19.0,0.0158,1.16,125.0,145.0
205,新亚洲体育城星云园 ,K,4,2,SE,1,0,1,2,19.0,0.0684,1.2324000000000002,142.0,175.0
206,滇池卫城锦尚 ,K,3,2,SW,1,0,0,0,19.0,0.0,1.7416,89.0,155.0
207,新亚洲体育城星汇园 ,K,3,2,S N,3,0,1,0,15.0,0.0467,1.3149,142.22,187.0
208,中豪.悦城花园 ,K,4,2,S SW,3,0,0,15,19.0,0.2368,1.0345,145.0,150.0
209,船房小区D区 ,K,3,2,SE,0,0,0,3,27.0,0.0333,1.0688,107.6,115.0
212,中海学府路8号 ,K,3,2,SE,0,0,0,0,15.0,0.0,2.2034,118.0,260.0
214,滇池卫城橡尚 ,K,2,2,S N,3,0,0,1,7.0,0.0429,1.7416,89.0,155.0
215,国际花园 ,K,4,2,S N,0,0,0,0,6.0,0.0,1.52,125.0,190.0
216,山海湾 ,K,3,2,S,1,0,0,0,19.0,0.0,1.6667,126.0,210.0
217,枫林盛景(东区) ,K,4,2,W,2,0,4,2,19.0,0.1789,0.9786,140.0,137.0
218,新亚洲体育城星宇园 ,K,3,2,SE,1,0,2,0,19.0,0.0737,1.2308,130.0,160.0
219,世纪城惜春苑 ,K,4,2,SE,1,0,1,0,19.0,0.0368,1.1612,159.33,185.0
220,新亚洲体育城万景园 ,K,4,2,S N,3,0,0,0,19.0,0.0,1.3584,158.28,215.0
221,山海湾 ,K,3,2,S,1,0,0,0,19.0,0.0,1.8009000000000002,127.72,230.0
222,新亚洲体育城星体花园南区 ,K,3,2,SE,3,0,6,11,19.0,0.3947,1.0177,113.0,115.0
223,枫林盛景(东区) ,K,4,2,S,3,0,7,1,19.0,0.2737,1.0492,122.0,128.0
224,仟村佳宇小区 ,K,4,2,SW NE,3,0,1,0,19.0,0.0368,1.2178,139.6,170.0
225,中豪.悦城花园 ,K,3,2,S,3,0,0,3,19.0,0.0474,1.0748,107.0,115.0
226,滇池卫城橡尚 ,K,2,2,W,3,0,1,0,19.0,0.0368,1.7242000000000002,89.9,155.0
227,滇池卫城锦尚 ,K,3,2,S,3,0,3,5,19.0,0.1895,1.5731000000000002,89.0,140.0
228,滇池世界花苑 ,K,3,2,S N,3,0,0,4,19.0,0.0632,1.3534000000000002,133.0,180.0
229,滇池卫城锦尚 ,K,3,2,S N,3,0,0,0,19.0,0.0,1.8149,135.0,245.0
230,山海湾 ,K,3,2,S,1,0,1,0,19.0,0.0368,2.0,121.0,242.0
231,万科魅力之城 ,K,3,2,W,3,0,17,19,19.0,0.9263,1.2224000000000002,89.99,110.0
232,山海湾 ,K,3,2,SW,1,0,5,3,19.0,0.2316,1.4984000000000002,86.76,130.0
233,陶然雅苑 ,K,3,2,S N,2,0,0,1,19.0,0.0158,1.3504,137.0,185.0
235,省公安厅家属院 ,K,2,1,SW,3,0,0,2,19.0,0.0316,1.9569,51.0,99.8
237,时代俊园 ,K,4,2,S N,1,0,0,2,19.0,0.0316,0.8752000000000001,143.98,126.0
238,时代俊园 ,K,4,2,E W,1,0,0,2,19.0,0.0316,0.8542000000000001,144.0,123.0
239,山海湾 ,K,3,2,SW,1,0,0,0,19.0,0.0,1.6973,132.57,225.0
240,春城慧谷 ,K,3,2,SW,0,0,2,5,19.0,0.1526,1.0245,100.54,103.0
241,新亚洲体育城星宇园 ,K,3,2,SE,3,0,0,2,19.0,0.0316,1.1539,130.0,150.0
242,新亚洲体育城万景园 ,K,4,3,SE,0,0,1,1,31.0,0.0323,0.9085,306.0,278.0
243,时代俊园 ,K,5,2,S N,0,0,0,3,31.0,0.029,0.7881,184.0,145.0
244,山海湾 ,K,5,2,E,0,0,0,0,29.0,0.0,1.8462,195.0,360.0
245,润城 ,K,3,2,SW,0,0,2,1,26.0,0.0654,1.2196,123.0,150.0
246,润城 ,K,3,2,NE,0,0,2,3,26.0,0.0885,1.2308,130.0,160.0
250,省公安厅家属院 ,K,2,1,SE S,0,0,6,0,25.0,0.168,1.9892,55.3,110.0
254,金沙小区 ,K,3,2,S,0,0,1,0,21.0,0.0333,0.7816000000000001,139.46,109.0
255,中和巷9号 ,K,4,2,S N,2,0,0,1,17.0,0.0176,3.0,120.0,360.0
256,广福小区二区 ,K,4,2,S N,0,0,0,0,19.0,0.0,1.6217,185.0,300.0
257,东骧神骏 ,K,3,2,S,0,0,0,2,19.0,0.0316,1.2265,97.84,120.0
258,世纪城叠春苑 ,K,3,2,S,3,0,0,1,19.0,0.0158,1.7519,137.0,240.0
259,书香门第 ,K,2,1,W,0,0,0,0,19.0,0.0,1.3405,82.06,110.0
260,禧瑞都 ,K,2,2,SW,0,0,0,1,19.0,0.0158,1.3939,78.92,110.0
262,金尚俊园 ,K,3,2,NE,0,0,0,0,19.0,0.0,1.5702,114.0,179.0
263,华都花园B区 ,K,4,2,S N,0,0,1,0,19.0,0.0368,1.5710000000000002,138.77,218.0
264,阳光花园·昱苑 ,K,3,2,E,0,0,0,0,19.0,0.0,1.6205,137.0,222.0
265,昆明广场B区 ,K,3,2,S,0,0,0,1,19.0,0.0158,1.8905,129.6,245.0
266,昆明广场上北区 ,K,3,2,E,0,0,0,1,19.0,0.0158,1.5530000000000002,85.0,132.0
267,金色交响家园 ,K,3,2,S N,0,0,0,1,19.0,0.0158,1.1539,104.0,120.0
268,海伦国际 ,K,2,2,W NW,0,0,0,1,19.0,0.0158,1.4532,82.58,120.0
269,万科金域缇香 ,K,3,2,S,0,0,0,1,19.0,0.0158,1.7188,128.0,220.0
271,金星小区 ,K,4,2,S N,0,0,0,6,19.0,0.0947,0.9254,118.87,110.0
275,紫光园小区 ,K,3,2,E W,0,0,0,0,31.0,0.0,1.2797,118.0,151.0
276,上游水岸二期 ,K,3,2,E,0,0,0,0,31.0,0.0,1.2872,101.0,130.0
277,中豪.悦城花园 ,K,3,2,SE,0,0,0,0,31.0,0.0,1.2674,101.0,128.0
280,时代俊园 ,K,4,2,S N,0,0,0,0,29.0,0.0,0.9643,140.0,135.0
281,万科金域国际 ,K,3,1,W,0,0,8,4,29.0,0.2345,1.1807,97.4,115.0
282,金马悦城 ,K,2,2,E W,0,0,0,0,29.0,0.0,1.2899,82.18,106.0
283,时代俊园 ,K,4,2,S N,0,0,0,0,28.0,0.0,0.9375,144.0,135.0
284,时代俊园 ,K,4,2,E W,0,0,0,0,28.0,0.0,0.9028,144.0,130.0
286,万科魅力之城 ,K,3,2,SE,0,0,0,2,28.0,0.0214,1.3484,89.0,120.0
287,滇池卫城锦尚 ,K,2,2,S,0,0,0,2,27.0,0.0222,1.9102,89.0,170.0
288,山海湾 ,K,5,2,S,0,0,0,0,27.0,0.0,1.5062,243.0,366.0
289,红星国际广场晶品 ,K,2,2,SW,0,0,0,0,26.0,0.0,1.5556,90.0,140.0
290,昆明广场上北区 ,K,3,2,SE,0,0,0,0,26.0,0.0,1.7651,89.97,158.8
291,水木山居 ,K,3,2,E W,0,0,0,2,25.0,0.024,1.0903,117.4,128.0
293,时代俊园 ,K,4,2,SE,0,0,0,1,25.0,0.012,0.8584,186.4,160.0
295,中央丽城 ,K,2,2,SE,0,0,0,0,24.0,0.0,1.8528,99.85,185.0
296,金呈北泰花园 ,K,3,1,S,0,0,0,0,24.0,0.0,1.3433000000000002,134.0,180.0
297,金尚俊园 ,K,2,1,S,0,0,0,1,23.0,0.013,1.5783,79.2,125.0
298,金色俊园 ,K,3,2,SE,0,0,1,1,23.0,0.0435,1.5466,86.0,133.0
299,审计厅宿舍 ,K,4,2,SW,0,0,0,0,22.0,0.0,3.5811,89.36,320.0
300,时代俊园 ,K,5,2,E W,0,0,0,2,22.0,0.0273,0.7881,184.0,145.0
301,江东花园茶香园 ,K,3,2,S N,0,0,1,1,21.0,0.0476,1.2059,102.0,123.0
302,未名城A8地块 ,K,2,2,W,0,0,0,0,20.0,0.0,1.4546,88.0,128.0
305,世博生态城临山邻里 ,K,3,2,S,3,0,0,0,18.0,0.0,1.25,132.0,165.0
306,同德锦江嘉园 ,K,3,2,SE,0,0,0,2,19.0,0.0316,1.9278,83.0,160.0
308,新亚洲体育城星体花园南区 ,K,4,2,SW,2,0,0,1,19.0,0.0158,0.9413,169.98,160.0
309,百年明日城市 ,K,5,2,S N,2,0,0,3,19.0,0.0474,1.2828000000000002,145.0,186.0
310,福康花园南区 ,K,5,2,SE,0,0,0,0,19.0,0.0,1.168,256.0,299.0
311,新亚洲体育城星云园 ,K,4,2,SE S N,0,0,0,1,19.0,0.0158,1.1291,248.0,280.0
312,枫林盛景西区 ,K,4,2,E,0,0,0,1,19.0,0.0158,1.1218,230.0,258.0
313,城市山 ,K,5,2,S,0,0,1,5,19.0,0.1158,1.6055,147.0,236.0
314,荷塘月色 ,K,3,2,SE,0,0,0,0,19.0,0.0,1.6908,133.08,225.0
315,新亚洲体育城星体花园北区 ,K,5,2,SW,0,0,1,13,19.0,0.2421,0.9282,181.0,168.0
316,南亚风情第壹城星河苑 ,K,5,2,S N,0,0,0,0,19.0,0.0,2.21,217.2,480.0
317,希望汇 ,K,3,2,S,0,0,0,8,19.0,0.1263,1.5312,94.7,145.0
318,建工新城锦绣园 ,K,4,2,S,0,0,0,0,19.0,0.0,1.0308,144.55,149.0
319,万科金域缇香 ,K,4,2,S N,0,0,0,0,19.0,0.0,1.8207,184.0,335.0
320,惠兰园 ,K,3,2,SW,0,0,1,1,19.0,0.0526,1.2108,125.54,152.0
321,江东耀龙康城 ,K,4,2,S N,0,0,0,0,19.0,0.0,1.2276,167.0,205.0
322,春之城 ,K,4,2,S,0,0,0,7,19.0,0.1105,1.1206,141.0,158.0
323,荷塘月色 ,K,4,2,SE,0,0,0,3,19.0,0.0474,1.6059,140.11,225.0
324,山海湾 ,K,4,2,S N,1,0,0,0,19.0,0.0,2.3369999999999997,184.0,430.0
325,滇池岭秀 ,K,4,2,S,0,0,1,1,19.0,0.0526,1.1636,159.0,185.0
326,顺城高级公寓 ,K,4,2,E,0,0,2,3,19.0,0.1211,2.7778,162.0,450.0
327,翠丽苑 ,K,3,2,S NW,0,0,0,0,19.0,0.0,2.4552,122.19,300.0
328,北辰小区樱花苑 ,K,3,2,E,0,0,0,0,19.0,0.0,1.5087000000000002,116.0,175.0
329,枫林盛景(东区) ,K,4,2,S,0,0,0,2,19.0,0.0316,1.0143,140.0,142.0
330,凯旋花园北区 ,K,3,2,N,0,0,2,0,19.0,0.0737,1.4045,89.0,125.0
331,假日城市 ,K,3,2,SW,0,0,1,0,19.0,0.0368,1.2986,134.0,174.0
332,恒水源 ,K,7,5,S,0,0,0,4,19.0,0.0632,2.2407,133.0,298.0
333,金色家园 ,K,4,2,E,0,0,0,2,31.0,0.0194,1.2509,167.88,210.0
334,润城 ,K,2,2,S,0,0,1,3,22.0,0.0727,1.4808,81.04,120.0
335,万科魅力之城 ,K,2,2,SE,0,0,0,1,21.0,0.0143,1.2791,86.0,110.0
336,中豪.悦城花园 ,K,3,2,SW,0,0,0,1,18.0,0.0167,1.1262,111.0,125.0
337,万科魅力之城 ,K,2,2,S,3,0,6,9,18.0,0.3833,1.185,73.0,86.5
338,涌鑫昆明之窗 ,K,1,1,N,0,0,0,0,18.0,0.0,0.7993,27.9,22.3
340,招商海公馆 ,K,3,2,S N,3,0,0,3,19.0,0.0474,1.7000000000000002,130.0,221.0
341,滇池卫城橡尚 ,K,3,2,S N,3,0,0,2,29.0,0.0207,2.24,125.0,280.0
342,山海湾 ,K,3,2,SE,1,0,1,0,28.0,0.025,1.7022000000000002,129.25,220.0
343,金色交响家园 ,K,3,2,SE,2,0,0,0,25.0,0.0,1.1905,105.0,125.0
